2019.08.19,20:10,1501.77,1502.02,1501.56,1501.97,118
2019.08.19,20:15,1501.97,1503.22,1501.85,1502.42,224
2019.08.19,20:20,1502.41,1502.41,1501.16,1501.27,328
2019.08.19,20:25,1501.21,1501.67,1501.06,1501.16,211
2019.08.19,20:30,1501.16,1501.45,1499.76,1500.02,417
2019.08.19,20:35,1500.02,1500.67,1499.84,1500.60,166
2019.08.19,20:40,1500.57,1500.67,1499.47,1499.97,231
2019.08.19,20:45,1499.97,1500.10,1499.06,1499.26,302
2019.08.19,20:50,1499.26,1499.48,1499.06,1499.06,302
2019.08.19,20:55,1499.06,1499.16,1498.47,1498.51,243
2019.08.19,21:00,1498.50,1498.93,1497.36,1497.49,295
2019.08.19,21:05,1497.49,1498.52,1497.46,1498.31,352
2019.08.19,21:10,1498.30,1499.43,1498.07,1499.37,324
2019.08.19,21:15,1499.37,1499.48,1498.47,1498.67,226
2019.08.19,21:20,1498.72,1499.29,1498.40,1498.69,206
2019.08.19,21:25,1498.65,1498.65,1497.50,1497.71,274
2019.08.19,21:30,1497.71,1498.00,1496.90,1497.44,372
2019.08.19,21:35,1497.46,1497.91,1497.11,1497.74,266
2019.08.19,21:40,1497.74,1498.04,1496.91,1497.22,268
2019.08.19,21:45,1497.22,1497.22,1495.22,1495.63,365
2019.08.19,21:50,1495.63,1495.76,1494.93,1495.35,239
2019.08.19,21:55,1495.35,1495.83,1494.83,1495.24,297
2019.08.19,22:00,1495.24,1495.76,1494.86,1495.03,218
2019.08.19,22:05,1494.94,1495.64,1494.64,1495.13,239
2019.08.19,22:10,1495.13,1495.46,1494.86,1495.24,177
2019.08.19,22:15,1495.24,1495.52,1494.51,1495.25,191
2019.08.19,22:20,1495.25,1495.75,1494.85,1495.05,133
2019.08.19,22:25,1495.05,1495.27,1494.75,1495.25,106
2019.08.19,22:30,1495.25,1495.55,1494.55,1495.04,165
2019.08.19,22:35,1495.04,1495.14,1494.46,1494.46,132
2019.08.19,22:40,1494.46,1494.84,1493.82,1494.24,179
2019.08.19,22:45,1494.24,1494.61,1493.57,1494.25,264
2019.08.19,22:50,1494.22,1495.34,1494.07,1495.34,218
2019.08.19,22:55,1495.35,1496.24,1495.14,1496.24,319
2019.08.19,23:00,1496.24,1496.24,1495.44,1495.47,176
2019.08.19,23:05,1495.46,1496.04,1495.46,1495.64,94
2019.08.19,23:10,1495.64,1495.86,1495.54,1495.75,41
2019.08.19,23:15,1495.75,1496.17,1495.75,1495.96,43
2019.08.19,23:20,1495.97,1496.19,1495.72,1495.97,106
2019.08.19,23:25,1495.97,1496.17,1495.91,1496.06,40
2019.08.19,23:30,1496.06,1496.07,1495.76,1495.88,34
2019.08.19,23:35,1495.85,1496.16,1495.75,1496.16,37
2019.08.19,23:40,1496.16,1496.86,1496.03,1496.23,92
2019.08.19,23:45,1496.29,1496.29,1496.02,1496.16,84
2019.08.19,23:50,1496.14,1496.20,1495.79,1495.79,59
2019.08.20,01:05,1496.57,1497.14,1496.57,1496.70,62
2019.08.20,01:10,1496.70,1497.62,1496.67,1497.53,60
2019.08.20,01:15,1497.52,1497.63,1497.38,1497.52,76
2019.08.20,01:20,1497.52,1497.60,1497.31,1497.40,34
2019.08.20,01:25,1497.40,1497.52,1497.40,1497.40,16
2019.08.20,01:30,1497.40,1497.52,1497.21,1497.22,44
2019.08.20,01:35,1497.22,1497.22,1496.33,1496.43,75
2019.08.20,01:40,1496.33,1496.33,1495.82,1495.83,83
2019.08.20,01:45,1495.83,1495.92,1495.52,1495.52,72
2019.08.20,01:50,1495.52,1495.72,1492.96,1494.58,255
2019.08.20,01:55,1494.58,1495.12,1494.42,1494.93,131
2019.08.20,02:00,1494.99,1495.22,1494.13,1494.92,98
2019.08.20,02:05,1494.92,1495.28,1494.72,1495.28,69
2019.08.20,02:10,1495.22,1495.38,1495.02,1495.12,58
2019.08.20,02:15,1495.12,1495.87,1495.02,1495.62,144
2019.08.20,02:20,1495.62,1495.72,1495.37,1495.47,84
2019.08.20,02:25,1495.46,1495.73,1495.32,1495.53,47
2019.08.20,02:30,1495.43,1495.54,1495.03,1495.48,71
2019.08.20,02:35,1495.52,1495.87,1494.73,1494.73,134
2019.08.20,02:40,1494.73,1495.04,1494.33,1494.95,114
2019.08.20,02:45,1494.95,1495.00,1494.54,1494.74,118
2019.08.20,02:50,1494.74,1495.45,1494.64,1495.44,80
2019.08.20,02:55,1495.54,1496.43,1495.44,1496.06,138
2019.08.20,03:00,1496.07,1497.47,1496.00,1497.03,256
2019.08.20,03:05,1497.03,1497.34,1496.14,1496.14,221
2019.08.20,03:10,1496.15,1496.20,1495.14,1495.78,272
2019.08.20,03:15,1495.85,1496.24,1495.50,1496.05,201
2019.08.20,03:20,1496.06,1496.75,1495.93,1496.54,181
2019.08.20,03:25,1496.54,1496.54,1496.08,1496.25,119
2019.08.20,03:30,1496.34,1496.34,1495.35,1495.55,231
2019.08.20,03:35,1495.55,1496.15,1495.54,1496.14,183
2019.08.20,03:40,1496.05,1497.04,1495.66,1496.86,253
2019.08.20,03:45,1496.84,1497.40,1496.68,1497.27,147
2019.08.20,03:50,1497.27,1497.68,1496.70,1497.18,239
2019.08.20,03:55,1497.18,1497.38,1496.78,1497.01,217
2019.08.20,04:00,1497.00,1498.92,1496.98,1498.61,610
2019.08.20,04:05,1498.59,1498.90,1498.29,1498.78,253
2019.08.20,04:10,1498.79,1498.80,1497.78,1498.48,222
2019.08.20,04:15,1498.48,1499.48,1498.41,1498.66,288
2019.08.20,04:20,1498.66,1498.85,1498.08,1498.26,237
2019.08.20,04:25,1498.19,1498.61,1497.86,1498.46,212
2019.08.20,04:30,1498.45,1498.49,1497.16,1497.36,310
2019.08.20,04:35,1497.36,1497.66,1497.06,1497.37,308
2019.08.20,04:40,1497.37,1497.37,1496.78,1497.27,248
2019.08.20,04:45,1497.27,1497.27,1496.27,1497.17,200
2019.08.20,04:50,1497.17,1497.70,1496.79,1497.46,179
2019.08.20,04:55,1497.38,1497.59,1496.76,1496.76,138
2019.08.20,05:00,1496.76,1497.28,1495.36,1495.76,390
2019.08.20,05:05,1495.78,1496.47,1495.46,1496.06,276
2019.08.20,05:10,1495.96,1496.36,1495.86,1495.86,161
2019.08.20,05:15,1495.86,1496.06,1495.44,1495.86,74
2019.08.20,05:20,1495.86,1496.66,1495.76,1496.58,105
2019.08.20,05:25,1496.66,1496.66,1495.84,1496.28,120
2019.08.20,05:30,1496.28,1496.66,1495.55,1495.76,272
2019.08.20,05:35,1495.76,1495.86,1495.26,1495.77,183
2019.08.20,05:40,1495.78,1495.86,1495.26,1495.46,127
2019.08.20,05:45,1495.46,1495.99,1495.36,1495.76,149
2019.08.20,05:50,1495.74,1496.45,1495.46,1496.45,165
2019.08.20,05:55,1496.45,1496.45,1495.88,1495.96,176
2019.08.20,06:00,1495.96,1496.16,1495.75,1495.76,100
2019.08.20,06:05,1495.76,1495.76,1495.35,1495.54,163
2019.08.20,06:10,1495.55,1495.86,1495.24,1495.85,154
2019.08.20,06:15,1495.85,1495.95,1495.64,1495.86,122
2019.08.20,06:20,1495.86,1496.39,1495.86,1495.96,132
2019.08.20,06:25,1495.96,1496.26,1495.96,1495.98,142
2019.08.20,06:30,1495.98,1496.06,1495.85,1495.94,72
2019.08.20,06:35,1495.95,1495.99,1495.73,1495.78,89
2019.08.20,06:40,1495.76,1495.76,1495.54,1495.56,52
2019.08.20,06:45,1495.56,1495.63,1494.69,1494.75,231
2019.08.20,06:50,1494.75,1495.00,1494.34,1494.76,222
2019.08.20,06:55,1494.86,1495.26,1494.71,1495.15,134
2019.08.20,07:00,1495.15,1495.26,1494.66,1495.15,107
2019.08.20,07:05,1495.16,1495.18,1494.76,1494.96,52
2019.08.20,07:10,1494.96,1495.07,1494.71,1495.07,100
2019.08.20,07:15,1495.08,1495.26,1495.00,1495.04,75
2019.08.20,07:20,1495.05,1495.38,1494.76,1494.78,70
2019.08.20,07:25,1494.78,1494.86,1494.54,1494.85,63
2019.08.20,07:30,1494.85,1495.41,1494.84,1495.24,105
2019.08.20,07:35,1495.24,1495.37,1495.08,1495.24,76
2019.08.20,07:40,1495.25,1495.54,1495.19,1495.38,110
2019.08.20,07:45,1495.38,1495.38,1495.01,1495.06,89
2019.08.20,07:50,1495.05,1495.26,1495.01,1495.26,45
2019.08.20,07:55,1495.26,1495.36,1495.06,1495.12,65
2019.08.20,08:00,1495.12,1495.56,1495.07,1495.55,73
2019.08.20,08:05,1495.56,1496.58,1495.56,1496.46,185
2019.08.20,08:10,1496.48,1496.56,1496.16,1496.36,118
2019.08.20,08:15,1496.36,1496.40,1496.26,1496.26,69
2019.08.20,08:20,1496.26,1496.28,1496.00,1496.26,74
2019.08.20,08:25,1496.26,1496.28,1496.03,1496.07,70
2019.08.20,08:30,1496.06,1496.37,1495.96,1496.24,96
2019.08.20,08:35,1496.24,1497.16,1496.24,1496.86,124
2019.08.20,08:40,1496.94,1496.98,1496.66,1496.69,117
2019.08.20,08:45,1496.69,1497.16,1496.56,1496.66,133
2019.08.20,08:50,1496.66,1496.96,1496.65,1496.96,92
2019.08.20,08:55,1496.93,1496.93,1496.46,1496.56,111
2019.08.20,09:00,1496.56,1497.40,1496.36,1497.26,225
2019.08.20,09:05,1497.25,1498.47,1497.03,1497.72,382
2019.08.20,09:10,1497.72,1498.41,1497.56,1498.30,305
2019.08.20,09:15,1498.30,1498.50,1497.76,1498.40,307
2019.08.20,09:20,1498.50,1498.60,1498.00,1498.29,159
2019.08.20,09:25,1498.29,1498.48,1497.56,1497.59,140
2019.08.20,09:30,1497.59,1497.89,1497.56,1497.76,245
2019.08.20,09:35,1497.76,1497.86,1497.16,1497.17,151
2019.08.20,09:40,1497.16,1497.19,1496.02,1496.66,383
2019.08.20,09:45,1496.65,1496.71,1495.76,1496.24,245
2019.08.20,09:50,1496.24,1496.91,1496.20,1496.80,287
2019.08.20,09:55,1496.80,1497.20,1496.30,1496.80,257
2019.08.20,10:00,1496.80,1498.20,1496.80,1498.10,463
2019.08.20,10:05,1498.10,1498.70,1497.81,1498.50,290
2019.08.20,10:10,1498.50,1498.90,1498.00,1498.52,459
2019.08.20,10:15,1498.52,1499.26,1498.40,1499.01,352
2019.08.20,10:20,1499.03,1499.91,1498.43,1498.69,432
2019.08.20,10:25,1498.69,1500.09,1498.58,1499.49,369
2019.08.20,10:30,1499.49,1500.18,1499.15,1499.86,473
2019.08.20,10:35,1499.86,1499.98,1499.36,1499.68,288
2019.08.20,10:40,1499.67,1500.07,1499.45,1499.58,158
2019.08.20,10:45,1499.56,1499.89,1499.16,1499.16,284
2019.08.20,10:50,1499.16,1499.48,1498.58,1498.64,251
2019.08.20,10:55,1498.64,1499.45,1498.49,1499.45,254
2019.08.20,11:00,1499.45,1500.40,1499.34,1500.26,263
2019.08.20,11:05,1500.25,1500.44,1499.84,1500.39,157
2019.08.20,11:10,1500.46,1501.52,1500.35,1500.94,383
2019.08.20,11:15,1500.94,1502.17,1500.92,1502.15,314
2019.08.20,11:20,1502.14,1502.34,1501.56,1501.74,386
2019.08.20,11:25,1501.65,1502.14,1501.58,1502.04,208
2019.08.20,11:30,1502.05,1502.10,1501.26,1501.34,261
2019.08.20,11:35,1501.34,1501.54,1500.92,1500.98,191
2019.08.20,11:40,1500.98,1502.54,1500.88,1502.54,289
2019.08.20,11:45,1502.54,1502.64,1502.04,1502.04,182
2019.08.20,11:50,1502.04,1502.65,1501.74,1502.65,153
2019.08.20,11:55,1502.64,1502.76,1501.93,1502.03,174
2019.08.20,12:00,1502.03,1502.83,1501.83,1502.63,211
2019.08.20,12:05,1502.63,1503.06,1502.23,1502.72,219
2019.08.20,12:10,1502.72,1503.32,1502.36,1503.24,204
2019.08.20,12:15,1503.24,1503.36,1502.74,1502.94,287
2019.08.20,12:20,1502.94,1503.28,1502.30,1502.40,365
2019.08.20,12:25,1502.41,1502.48,1501.64,1502.24,324
2019.08.20,12:30,1502.24,1502.72,1502.21,1502.72,253
2019.08.20,12:35,1502.72,1502.94,1502.52,1502.84,189
2019.08.20,12:40,1502.84,1503.31,1502.78,1503.23,294
2019.08.20,12:45,1503.23,1503.27,1502.88,1503.16,230
2019.08.20,12:50,1503.16,1505.22,1503.16,1504.72,457
2019.08.20,12:55,1504.72,1504.76,1504.16,1504.32,248
2019.08.20,13:00,1504.32,1504.53,1503.52,1503.72,298
2019.08.20,13:05,1503.72,1503.78,1503.12,1503.18,269
2019.08.20,13:10,1503.19,1503.68,1502.97,1503.39,241
2019.08.20,13:15,1503.42,1503.42,1503.08,1503.16,184
2019.08.20,13:20,1503.16,1503.72,1503.06,1503.48,123
2019.08.20,13:25,1503.48,1503.62,1503.32,1503.56,114
2019.08.20,13:30,1503.58,1504.08,1503.56,1503.98,148
2019.08.20,13:35,1503.98,1504.36,1503.96,1504.02,163
2019.08.20,13:40,1504.06,1504.15,1503.66,1503.92,117
2019.08.20,13:45,1503.92,1504.96,1503.92,1504.71,197
2019.08.20,13:50,1504.72,1504.72,1504.21,1504.61,172
2019.08.20,13:55,1504.61,1504.76,1504.42,1504.68,140
2019.08.20,14:00,1504.68,1506.53,1504.62,1505.32,388
2019.08.20,14:05,1505.32,1506.22,1505.02,1506.02,316
2019.08.20,14:10,1506.02,1508.08,1506.02,1507.50,423
2019.08.20,14:15,1507.50,1507.52,1506.82,1506.82,243
2019.08.20,14:20,1506.82,1508.23,1506.80,1507.80,308
2019.08.20,14:25,1507.80,1508.58,1507.38,1507.54,384
2019.08.20,14:30,1507.54,1507.80,1506.76,1506.91,280
2019.08.20,14:35,1506.91,1506.94,1506.14,1506.80,344
2019.08.20,14:40,1506.84,1506.84,1506.15,1506.26,240
2019.08.20,14:45,1506.26,1506.72,1505.78,1506.50,273
2019.08.20,14:50,1506.46,1506.76,1506.28,1506.36,133
2019.08.20,14:55,1506.36,1506.40,1505.32,1505.42,213
2019.08.20,15:00,1505.42,1505.72,1504.32,1504.80,498
2019.08.20,15:05,1504.76,1504.82,1504.33,1504.36,322
2019.08.20,15:10,1504.36,1504.36,1503.02,1503.24,418
2019.08.20,15:15,1503.27,1504.22,1502.90,1503.70,490
2019.08.20,15:20,1503.70,1503.72,1503.00,1503.12,464
2019.08.20,15:25,1503.12,1504.19,1503.00,1503.52,397
2019.08.20,15:30,1503.52,1504.58,1503.32,1504.21,446
2019.08.20,15:35,1504.21,1504.71,1503.02,1503.62,445
2019.08.20,15:40,1503.62,1504.62,1503.52,1504.56,307
2019.08.20,15:45,1504.56,1505.22,1504.02,1504.66,383
2019.08.20,15:50,1504.66,1505.26,1504.06,1504.64,386
2019.08.20,15:55,1504.64,1504.83,1503.96,1504.14,277
2019.08.20,16:00,1504.14,1504.63,1501.39,1502.74,897
2019.08.20,16:05,1502.69,1505.62,1502.67,1505.24,679
2019.08.20,16:10,1505.24,1505.98,1504.53,1505.10,788
2019.08.20,16:15,1505.10,1505.13,1504.03,1504.53,436
2019.08.20,16:20,1504.54,1504.97,1504.42,1504.72,484
2019.08.20,16:25,1504.68,1504.93,1503.03,1503.14,530
2019.08.20,16:30,1503.23,1504.92,1502.61,1504.23,715
2019.08.20,16:35,1504.23,1505.37,1503.83,1504.58,485
2019.08.20,16:40,1504.58,1506.14,1504.58,1505.33,656
2019.08.20,16:45,1505.32,1507.18,1504.89,1506.47,625
2019.08.20,16:50,1506.47,1507.48,1506.08,1506.35,659
2019.08.20,16:55,1506.39,1507.13,1503.63,1504.56,1215
2019.08.20,17:00,1504.56,1505.43,1504.04,1504.97,857
2019.08.20,17:05,1505.02,1505.12,1502.71,1504.44,846
2019.08.20,17:10,1504.44,1504.82,1503.54,1504.82,664
2019.08.20,17:15,1504.82,1505.13,1504.03,1504.04,642
2019.08.20,17:20,1503.96,1504.83,1503.83,1504.13,376
2019.08.20,17:25,1504.13,1504.91,1503.56,1504.04,408
2019.08.20,17:30,1504.04,1504.73,1503.93,1504.33,313
2019.08.20,17:35,1504.33,1504.36,1502.36,1502.72,548
2019.08.20,17:40,1502.64,1503.68,1502.54,1503.15,513
2019.08.20,17:45,1503.15,1503.49,1502.16,1502.26,463
2019.08.20,17:50,1502.26,1502.70,1501.66,1502.25,560
2019.08.20,17:55,1502.25,1503.07,1502.15,1502.74,429
2019.08.20,18:00,1502.74,1503.24,1502.54,1502.57,203
2019.08.20,18:05,1502.57,1502.84,1502.16,1502.64,143
2019.08.20,18:10,1502.74,1502.74,1501.46,1502.14,294
2019.08.20,18:15,1502.14,1502.74,1502.04,1502.64,184
2019.08.20,18:20,1502.64,1503.03,1502.14,1502.83,178
2019.08.20,18:25,1502.83,1503.04,1502.44,1502.44,194
2019.08.20,18:30,1502.44,1503.18,1502.25,1502.85,230
2019.08.20,18:35,1502.85,1504.04,1502.77,1504.04,240
2019.08.20,18:40,1504.05,1504.14,1503.50,1503.60,326
2019.08.20,18:45,1503.64,1504.05,1503.34,1503.53,181
2019.08.20,18:50,1503.55,1504.04,1503.34,1503.73,161
2019.08.20,18:55,1503.74,1503.93,1503.13,1503.45,166
2019.08.20,19:00,1503.44,1504.35,1503.33,1504.33,205
2019.08.20,19:05,1504.33,1504.67,1503.73,1504.53,248
2019.08.20,19:10,1504.53,1505.03,1504.43,1504.73,197
2019.08.20,19:15,1504.73,1504.84,1504.43,1504.63,133
2019.08.20,19:20,1504.63,1504.76,1504.33,1504.53,134
2019.08.20,19:25,1504.53,1505.13,1504.43,1504.93,105
2019.08.20,19:30,1504.93,1506.08,1504.93,1505.63,224
2019.08.20,19:35,1505.63,1506.03,1505.43,1505.62,291
2019.08.20,19:40,1505.62,1505.74,1505.23,1505.52,248
2019.08.20,19:45,1505.52,1505.62,1504.74,1505.06,170
2019.08.20,19:50,1505.05,1505.30,1504.90,1505.03,206
2019.08.20,19:55,1505.03,1505.19,1504.72,1504.77,145
2019.08.20,20:00,1504.77,1505.28,1504.58,1505.18,174
2019.08.20,20:05,1505.19,1505.38,1505.10,1505.10,92
2019.08.20,20:10,1505.10,1505.17,1504.66,1505.16,130
2019.08.20,20:15,1505.16,1505.58,1504.70,1505.54,185
2019.08.20,20:20,1505.54,1505.85,1505.24,1505.75,165
2019.08.20,20:25,1505.75,1505.85,1505.13,1505.56,229
2019.08.20,20:30,1505.56,1506.72,1505.52,1506.66,257
2019.08.20,20:35,1506.66,1507.00,1506.40,1506.60,323
2019.08.20,20:40,1506.60,1506.60,1505.92,1505.96,167
2019.08.20,20:45,1505.96,1506.27,1505.92,1506.12,210
2019.08.20,20:50,1506.12,1506.26,1505.72,1505.80,144
2019.08.20,20:55,1505.84,1506.00,1505.52,1505.68,127
2019.08.20,21:00,1505.66,1506.30,1505.46,1506.30,144
2019.08.20,21:05,1506.30,1506.84,1506.26,1506.66,119
2019.08.20,21:10,1506.61,1506.80,1505.90,1506.24,171
2019.08.20,21:15,1506.24,1506.31,1505.70,1505.80,116
2019.08.20,21:20,1505.80,1506.34,1505.74,1506.14,174
2019.08.20,21:25,1506.10,1506.50,1505.94,1506.30,129
2019.08.20,21:30,1506.30,1506.64,1506.01,1506.14,144
2019.08.20,21:35,1506.14,1506.30,1505.84,1506.24,105
2019.08.20,21:40,1506.24,1506.40,1505.91,1506.14,132
2019.08.20,21:45,1506.14,1506.58,1505.84,1506.55,144
2019.08.20,21:50,1506.55,1506.73,1506.44,1506.63,111
2019.08.20,21:55,1506.63,1506.63,1505.70,1506.03,155
2019.08.20,22:00,1506.06,1506.96,1505.90,1506.86,178
2019.08.20,22:05,1506.83,1507.10,1506.53,1506.66,124
2019.08.20,22:10,1506.70,1507.19,1506.70,1507.14,87
2019.08.20,22:15,1507.11,1507.46,1507.06,1507.16,75
2019.08.20,22:20,1507.16,1507.44,1506.52,1506.53,118
2019.08.20,22:25,1506.53,1506.62,1506.22,1506.46,99
2019.08.20,22:30,1506.33,1506.51,1506.03,1506.21,113
2019.08.20,22:35,1506.21,1506.51,1506.11,1506.41,72
2019.08.20,22:40,1506.41,1507.18,1506.41,1507.06,95
2019.08.20,22:45,1507.06,1507.53,1506.93,1507.12,118
2019.08.20,22:50,1507.12,1507.77,1507.06,1507.77,154
2019.08.20,22:55,1507.77,1508.04,1507.57,1507.99,254
2019.08.20,23:00,1507.98,1507.98,1507.16,1507.66,140
2019.08.20,23:05,1507.68,1507.78,1507.26,1507.36,73
2019.08.20,23:10,1507.36,1507.61,1507.02,1507.46,91
2019.08.20,23:15,1507.46,1507.58,1507.06,1507.26,38
2019.08.20,23:20,1507.26,1507.35,1507.06,1507.24,40
2019.08.20,23:25,1507.24,1507.34,1506.98,1507.03,63
2019.08.20,23:30,1507.03,1507.28,1506.79,1507.17,90
2019.08.20,23:35,1507.15,1507.22,1506.89,1507.00,61
2019.08.20,23:40,1506.99,1507.26,1506.89,1507.26,71
2019.08.20,23:45,1507.01,1507.34,1507.01,1507.33,69
2019.08.20,23:50,1507.39,1507.66,1507.36,1507.37,77
2019.08.21,01:05,1506.55,1506.71,1505.68,1505.79,56
2019.08.21,01:10,1505.79,1506.08,1505.00,1505.08,45
2019.08.21,01:15,1505.08,1505.43,1504.77,1505.00,109
2019.08.21,01:20,1504.87,1505.46,1504.77,1505.10,52
2019.08.21,01:25,1505.30,1505.51,1505.07,1505.14,33
2019.08.21,01:30,1505.14,1505.71,1504.96,1505.71,20
2019.08.21,01:35,1505.71,1505.83,1505.62,1505.83,54
2019.08.21,01:40,1505.83,1506.14,1505.82,1505.96,50
2019.08.21,01:45,1505.95,1506.32,1505.93,1506.22,87
2019.08.21,01:50,1506.22,1506.53,1506.12,1506.43,63
2019.08.21,01:55,1506.27,1506.53,1506.24,1506.43,54
2019.08.21,02:00,1506.43,1507.22,1506.42,1507.21,83
2019.08.21,02:05,1507.21,1508.06,1507.02,1507.14,192
2019.08.21,02:10,1507.14,1507.14,1506.63,1506.63,62
2019.08.21,02:15,1506.63,1507.24,1506.06,1507.16,117
2019.08.21,02:20,1507.16,1507.17,1506.57,1506.81,67
2019.08.21,02:25,1506.81,1507.24,1506.73,1507.13,64
2019.08.21,02:30,1506.97,1507.32,1506.76,1506.82,55
2019.08.21,02:35,1506.83,1506.83,1506.33,1506.54,79
2019.08.21,02:40,1506.58,1506.62,1506.32,1506.44,44
2019.08.21,02:45,1506.43,1506.82,1506.43,1506.43,65
2019.08.21,02:50,1506.43,1506.54,1506.41,1506.54,48
2019.08.21,02:55,1506.54,1506.54,1506.04,1506.14,83
2019.08.21,03:00,1506.14,1506.26,1505.76,1506.05,152
2019.08.21,03:05,1506.05,1506.25,1505.64,1506.25,135
2019.08.21,03:10,1506.25,1506.65,1506.05,1506.13,96
2019.08.21,03:15,1506.12,1506.36,1505.95,1506.36,128
2019.08.21,03:20,1506.33,1506.93,1505.89,1506.39,183
