2020.05.27,18:57,1701.36,1701.37,1701.18,1701.36,56
2020.05.27,18:58,1701.40,1701.42,1700.63,1700.77,42
2020.05.27,18:59,1700.82,1701.08,1700.78,1700.96,44
2020.05.27,19:00,1700.96,1701.76,1700.80,1701.60,65
2020.05.27,19:01,1701.67,1701.99,1701.40,1701.90,103
2020.05.27,19:02,1701.87,1702.93,1701.77,1702.48,135
2020.05.27,19:03,1702.53,1702.84,1702.28,1702.38,150
2020.05.27,19:04,1702.43,1702.55,1701.98,1702.39,76
2020.05.27,19:05,1702.40,1702.95,1701.89,1701.98,118
2020.05.27,19:06,1701.98,1702.28,1701.93,1702.28,115
2020.05.27,19:07,1702.28,1702.70,1702.02,1702.68,118
2020.05.27,19:08,1702.68,1703.90,1702.51,1703.84,78
2020.05.27,19:09,1703.63,1705.20,1703.60,1705.20,109
2020.05.27,19:10,1705.21,1706.45,1705.08,1705.91,179
2020.05.27,19:11,1705.91,1706.51,1705.36,1705.36,135
2020.05.27,19:12,1705.55,1705.64,1704.85,1705.23,125
2020.05.27,19:13,1705.34,1706.36,1705.10,1706.23,110
2020.05.27,19:14,1706.25,1707.62,1705.78,1707.62,170
2020.05.27,19:15,1707.62,1707.99,1706.65,1707.03,169
2020.05.27,19:16,1707.00,1707.00,1705.77,1705.79,148
2020.05.27,19:17,1705.75,1707.36,1705.70,1706.88,177
2020.05.27,19:18,1706.88,1707.02,1706.06,1706.33,101
2020.05.27,19:19,1706.33,1706.62,1706.19,1706.51,71
2020.05.27,19:20,1706.51,1707.84,1706.48,1707.26,163
2020.05.27,19:21,1707.26,1707.44,1706.04,1706.08,118
2020.05.27,19:22,1706.08,1706.62,1705.55,1705.99,199
2020.05.27,19:23,1705.99,1706.27,1705.77,1706.21,107
2020.05.27,19:24,1706.21,1706.90,1706.21,1706.77,101
2020.05.27,19:25,1706.77,1706.77,1706.22,1706.30,137
2020.05.27,19:26,1706.34,1706.44,1706.05,1706.17,84
2020.05.27,19:27,1706.27,1706.94,1706.19,1706.75,147
2020.05.27,19:28,1706.75,1706.83,1706.46,1706.60,46
2020.05.27,19:29,1706.57,1707.16,1706.44,1707.04,98
2020.05.27,19:30,1707.03,1709.85,1707.03,1708.18,191
2020.05.27,19:31,1708.06,1708.76,1707.47,1707.71,153
2020.05.27,19:32,1707.80,1708.00,1707.47,1707.66,188
2020.05.27,19:33,1707.66,1707.66,1706.83,1707.33,198
2020.05.27,19:34,1707.33,1707.76,1706.96,1707.64,73
2020.05.27,19:35,1707.62,1708.37,1707.54,1707.85,105
2020.05.27,19:36,1707.86,1708.10,1706.76,1707.22,80
2020.05.27,19:37,1707.20,1707.48,1706.86,1707.24,110
2020.05.27,19:38,1707.27,1707.39,1706.96,1706.96,77
2020.05.27,19:39,1706.96,1707.12,1706.84,1706.95,49
2020.05.27,19:40,1706.95,1707.08,1706.17,1706.54,92
2020.05.27,19:41,1706.50,1706.75,1706.01,1706.32,229
2020.05.27,19:42,1706.45,1706.58,1705.79,1706.38,203
2020.05.27,19:43,1706.33,1706.37,1706.15,1706.25,51
2020.05.27,19:44,1706.25,1706.44,1705.95,1705.95,49
2020.05.27,19:45,1705.95,1706.05,1705.55,1705.94,87
2020.05.27,19:46,1705.85,1706.75,1705.85,1706.45,61
2020.05.27,19:47,1706.50,1706.73,1705.30,1706.30,95
2020.05.27,19:48,1706.30,1706.80,1706.27,1706.73,78
2020.05.27,19:49,1706.70,1707.00,1706.45,1706.50,93
2020.05.27,19:50,1706.50,1706.76,1706.20,1706.76,44
2020.05.27,19:51,1706.76,1706.78,1706.19,1706.34,60
2020.05.27,19:52,1706.34,1706.56,1705.97,1706.51,44
2020.05.27,19:53,1706.51,1706.78,1706.40,1706.66,43
2020.05.27,19:54,1706.51,1706.86,1706.43,1706.83,38
2020.05.27,19:55,1706.83,1707.51,1706.69,1707.39,53
2020.05.27,19:56,1707.27,1708.43,1707.23,1707.94,94
2020.05.27,19:57,1707.89,1708.24,1707.85,1708.08,76
2020.05.27,19:58,1708.08,1708.34,1707.85,1707.94,59
2020.05.27,19:59,1707.94,1708.25,1707.78,1707.88,30
2020.05.27,20:00,1707.93,1708.86,1707.93,1708.75,97
2020.05.27,20:01,1708.75,1709.36,1708.39,1708.49,129
2020.05.27,20:02,1708.47,1708.86,1708.07,1708.65,156
2020.05.27,20:03,1708.70,1709.45,1708.62,1709.25,107
2020.05.27,20:04,1709.18,1709.26,1708.71,1709.04,86
2020.05.27,20:05,1709.04,1710.47,1708.96,1710.22,98
2020.05.27,20:06,1710.22,1710.89,1710.06,1710.15,106
2020.05.27,20:07,1710.15,1710.30,1709.78,1710.02,102
2020.05.27,20:08,1710.02,1710.18,1709.37,1709.90,80
2020.05.27,20:09,1709.90,1710.08,1709.46,1709.95,91
2020.05.27,20:10,1709.92,1709.99,1709.21,1709.71,130
2020.05.27,20:11,1709.71,1709.99,1709.57,1709.89,84
2020.05.27,20:12,1709.87,1710.03,1709.63,1709.66,92
2020.05.27,20:13,1709.66,1709.92,1709.44,1709.50,71
2020.05.27,20:14,1709.50,1710.19,1709.31,1709.97,95
2020.05.27,20:15,1709.97,1710.14,1709.59,1709.91,88
2020.05.27,20:16,1709.91,1709.91,1709.37,1709.81,98
2020.05.27,20:17,1709.81,1710.14,1709.68,1710.01,137
2020.05.27,20:18,1709.87,1710.02,1708.77,1709.10,183
2020.05.27,20:19,1709.10,1709.10,1707.82,1708.93,230
2020.05.27,20:20,1708.97,1709.48,1708.74,1709.43,140
2020.05.27,20:21,1709.43,1710.17,1709.17,1709.79,140
2020.05.27,20:22,1709.86,1710.40,1709.58,1710.31,163
2020.05.27,20:23,1710.34,1711.49,1709.97,1711.49,210
2020.05.27,20:24,1711.41,1712.77,1711.34,1712.76,155
2020.05.27,20:25,1712.71,1713.16,1711.23,1711.41,124
2020.05.27,20:26,1711.41,1712.50,1711.33,1712.19,91
2020.05.27,20:27,1712.21,1712.75,1712.12,1712.22,83
2020.05.27,20:28,1712.23,1712.41,1711.42,1712.28,116
2020.05.27,20:29,1712.29,1712.83,1711.62,1711.98,135
2020.05.27,20:30,1711.98,1712.42,1711.97,1712.34,95
2020.05.27,20:31,1712.32,1712.51,1712.02,1712.22,73
2020.05.27,20:32,1712.15,1712.77,1711.72,1712.62,75
2020.05.27,20:33,1712.62,1712.62,1712.07,1712.47,51
2020.05.27,20:34,1712.47,1712.87,1712.06,1712.12,39
2020.05.27,20:35,1712.15,1713.07,1712.09,1712.87,88
2020.05.27,20:36,1712.87,1713.11,1712.48,1712.87,84
2020.05.27,20:37,1712.87,1713.06,1712.62,1712.97,47
2020.05.27,20:38,1712.98,1713.10,1712.52,1712.62,51
2020.05.27,20:39,1712.62,1712.82,1712.42,1712.61,70
2020.05.27,20:40,1712.61,1712.93,1712.39,1712.55,104
2020.05.27,20:41,1712.69,1713.44,1712.32,1712.58,141
2020.05.27,20:42,1712.61,1713.16,1712.56,1713.14,103
2020.05.27,20:43,1713.14,1713.24,1711.88,1712.28,94
2020.05.27,20:44,1712.28,1712.73,1711.87,1712.44,99
2020.05.27,20:45,1712.44,1712.44,1711.57,1711.91,172
2020.05.27,20:46,1711.95,1712.68,1711.82,1712.27,101
2020.05.27,20:47,1712.28,1712.77,1711.98,1712.33,112
2020.05.27,20:48,1712.29,1712.99,1712.14,1712.94,102
2020.05.27,20:49,1712.70,1713.16,1712.43,1712.72,140
2020.05.27,20:50,1712.75,1713.36,1712.65,1713.16,127
2020.05.27,20:51,1713.16,1713.49,1713.12,1713.25,100
2020.05.27,20:52,1713.24,1713.44,1713.20,1713.20,49
2020.05.27,20:53,1713.20,1713.29,1713.04,1713.21,58
2020.05.27,20:54,1713.21,1713.22,1712.72,1713.20,59
2020.05.27,20:55,1713.20,1713.24,1712.70,1712.84,60
2020.05.27,20:56,1712.84,1713.28,1712.56,1713.20,40
2020.05.27,20:57,1713.20,1713.31,1713.14,1713.20,33
2020.05.27,20:58,1713.20,1713.22,1712.84,1712.97,30
2020.05.27,20:59,1712.99,1713.22,1712.99,1713.16,27
2020.05.27,21:00,1713.16,1713.31,1713.02,1713.02,47
2020.05.27,21:01,1713.01,1713.05,1712.54,1712.69,113
2020.05.27,21:02,1712.69,1712.89,1712.61,1712.73,98
2020.05.27,21:03,1712.73,1713.10,1712.60,1713.09,60
2020.05.27,21:04,1713.09,1713.17,1712.89,1712.89,74
2020.05.27,21:05,1712.89,1712.89,1712.41,1712.41,19
2020.05.27,21:06,1712.53,1712.74,1712.46,1712.66,62
2020.05.27,21:07,1712.68,1713.23,1712.68,1712.99,107
2020.05.27,21:08,1713.01,1713.09,1712.76,1712.94,124
2020.05.27,21:09,1713.08,1714.34,1712.87,1714.27,186
2020.05.27,21:10,1714.29,1715.29,1714.17,1714.72,162
2020.05.27,21:11,1714.72,1714.72,1713.94,1714.10,106
2020.05.27,21:12,1714.21,1714.24,1713.49,1713.92,86
2020.05.27,21:13,1713.92,1713.96,1713.06,1713.27,125
2020.05.27,21:14,1713.29,1713.69,1713.07,1713.69,94
2020.05.27,21:15,1713.65,1713.71,1713.39,1713.69,87
2020.05.27,21:16,1713.73,1713.77,1713.59,1713.60,86
2020.05.27,21:17,1713.60,1713.71,1713.11,1713.31,94
2020.05.27,21:18,1713.31,1713.31,1712.45,1712.50,49
2020.05.27,21:19,1712.50,1713.04,1712.27,1712.75,61
2020.05.27,21:20,1712.84,1712.88,1712.65,1712.83,35
2020.05.27,21:21,1712.83,1712.89,1712.18,1712.49,63
2020.05.27,21:22,1712.49,1712.87,1712.45,1712.70,38
2020.05.27,21:23,1712.69,1713.08,1712.63,1712.97,23
2020.05.27,21:24,1713.00,1713.25,1712.92,1713.04,35
2020.05.27,21:25,1713.04,1713.12,1712.53,1712.53,27
2020.05.27,21:26,1712.53,1712.56,1712.36,1712.36,39
2020.05.27,21:27,1712.36,1712.36,1712.15,1712.15,43
2020.05.27,21:28,1712.15,1712.34,1711.41,1711.56,84
2020.05.27,21:29,1711.55,1712.92,1711.54,1712.92,134
2020.05.27,21:30,1712.82,1713.33,1712.67,1713.16,100
2020.05.27,21:31,1713.16,1713.74,1713.12,1713.58,57
2020.05.27,21:32,1713.58,1713.77,1713.44,1713.62,35
2020.05.27,21:33,1713.62,1713.62,1712.11,1712.33,53
2020.05.27,21:34,1712.36,1712.79,1712.21,1712.21,34
2020.05.27,21:35,1712.21,1712.48,1712.02,1712.19,56
2020.05.27,21:36,1712.19,1712.75,1712.02,1712.68,89
2020.05.27,21:37,1712.70,1713.52,1712.18,1713.28,127
2020.05.27,21:38,1713.28,1714.42,1713.14,1714.27,93
2020.05.27,21:39,1714.27,1714.57,1713.96,1714.52,27
2020.05.27,21:40,1714.52,1714.57,1713.15,1713.32,92
2020.05.27,21:41,1713.32,1713.55,1713.16,1713.29,76
2020.05.27,21:42,1713.29,1713.71,1713.24,1713.37,86
2020.05.27,21:43,1713.37,1713.78,1713.37,1713.70,27
2020.05.27,21:44,1713.70,1713.77,1713.27,1713.27,24
2020.05.27,21:45,1713.27,1713.27,1712.63,1712.81,44
2020.05.27,21:46,1712.83,1713.46,1712.81,1713.16,36
2020.05.27,21:47,1713.20,1713.79,1713.20,1713.51,33
2020.05.27,21:48,1713.51,1713.88,1713.51,1713.77,22
2020.05.27,21:49,1713.77,1713.92,1713.67,1713.67,14
2020.05.27,21:50,1713.67,1713.94,1713.62,1713.84,33
2020.05.27,21:51,1713.82,1713.92,1713.57,1713.71,43
2020.05.27,21:52,1713.72,1713.79,1713.57,1713.77,61
2020.05.27,21:53,1713.77,1713.91,1713.70,1713.77,44
2020.05.27,21:54,1713.75,1713.87,1713.58,1713.76,52
2020.05.27,21:55,1713.76,1713.96,1713.57,1713.68,70
2020.05.27,21:56,1713.66,1713.66,1713.40,1713.41,40
2020.05.27,21:57,1713.41,1713.68,1713.37,1713.37,31
2020.05.27,21:58,1713.37,1713.39,1713.21,1713.21,38
2020.05.27,21:59,1713.21,1713.87,1713.21,1713.66,82
2020.05.27,22:00,1713.66,1714.26,1713.33,1714.08,113
2020.05.27,22:01,1714.13,1714.46,1713.78,1713.86,95
2020.05.27,22:02,1713.82,1714.12,1713.82,1713.88,30
2020.05.27,22:03,1713.88,1714.02,1713.70,1713.70,43
2020.05.27,22:04,1713.78,1714.02,1713.75,1713.75,34
2020.05.27,22:05,1713.75,1713.80,1713.23,1713.31,39
2020.05.27,22:06,1713.31,1713.32,1713.18,1713.22,22
2020.05.27,22:07,1713.25,1713.27,1713.04,1713.14,21
2020.05.27,22:08,1713.14,1713.29,1712.70,1712.75,29
2020.05.27,22:09,1712.75,1712.85,1712.43,1712.71,60
2020.05.27,22:10,1712.55,1713.06,1712.55,1712.84,71
2020.05.27,22:11,1712.84,1712.91,1712.75,1712.87,12
2020.05.27,22:12,1712.87,1712.91,1712.76,1712.82,13
2020.05.27,22:13,1712.82,1713.50,1712.82,1713.18,61
2020.05.27,22:14,1713.19,1713.33,1712.86,1712.98,68
2020.05.27,22:15,1712.98,1713.35,1712.97,1713.27,48
2020.05.27,22:16,1713.27,1713.32,1713.05,1713.27,25
2020.05.27,22:17,1713.28,1713.49,1712.38,1712.40,41
2020.05.27,22:18,1712.40,1712.48,1711.90,1712.07,26
2020.05.27,22:19,1712.07,1712.29,1711.69,1712.29,79
2020.05.27,22:20,1712.29,1712.37,1711.87,1712.09,46
2020.05.27,22:21,1712.09,1712.16,1711.68,1711.93,83
2020.05.27,22:22,1711.93,1712.04,1711.67,1711.79,64
2020.05.27,22:23,1712.10,1712.26,1711.83,1712.06,74
2020.05.27,22:24,1712.08,1712.31,1711.79,1711.88,56
2020.05.27,22:25,1711.88,1712.20,1711.52,1711.86,104
2020.05.27,22:26,1711.94,1712.01,1711.52,1711.97,60
2020.05.27,22:27,1711.97,1712.03,1711.91,1711.92,34
2020.05.27,22:28,1711.92,1713.03,1711.88,1712.91,63
2020.05.27,22:29,1712.82,1713.37,1712.67,1713.03,79
2020.05.27,22:30,1713.07,1713.30,1712.67,1712.73,58
2020.05.27,22:31,1712.73,1713.10,1712.69,1713.02,61
2020.05.27,22:32,1713.00,1713.32,1712.67,1712.72,40
2020.05.27,22:33,1712.72,1712.81,1712.67,1712.67,12
2020.05.27,22:34,1712.67,1712.82,1712.23,1712.75,68
2020.05.27,22:35,1712.70,1713.25,1712.57,1713.14,96
2020.05.27,22:36,1713.00,1713.35,1712.85,1713.10,45
2020.05.27,22:37,1713.10,1713.25,1712.92,1713.18,52
2020.05.27,22:38,1713.08,1713.24,1712.93,1713.02,75
2020.05.27,22:39,1713.02,1713.16,1712.55,1713.05,76
2020.05.27,22:40,1713.05,1713.37,1712.70,1713.12,104
2020.05.27,22:41,1713.12,1713.36,1712.84,1713.20,61
2020.05.27,22:42,1713.20,1713.48,1712.86,1713.35,84
2020.05.27,22:43,1713.35,1713.42,1712.91,1713.33,63
2020.05.27,22:44,1713.33,1713.54,1712.57,1712.66,89
2020.05.27,22:45,1712.68,1712.92,1712.55,1712.75,84
2020.05.27,22:46,1712.75,1713.38,1712.63,1713.35,90
2020.05.27,22:47,1713.28,1713.57,1712.81,1712.81,66
2020.05.27,22:48,1712.75,1712.87,1712.55,1712.80,69
2020.05.27,22:49,1712.77,1713.57,1712.57,1713.52,58
2020.05.27,22:50,1713.37,1714.04,1713.37,1713.82,105
2020.05.27,22:51,1713.91,1714.94,1713.82,1714.39,90
2020.05.27,22:52,1714.39,1714.42,1713.68,1713.87,95
2020.05.27,22:53,1713.87,1713.95,1713.40,1713.78,40
2020.05.27,22:54,1713.78,1713.85,1713.39,1713.39,133
2020.05.27,22:55,1713.43,1713.46,1713.07,1713.22,45
2020.05.27,22:56,1713.22,1713.77,1713.12,1713.62,75
2020.05.27,22:57,1713.62,1714.31,1713.06,1713.89,105
2020.05.27,22:58,1713.92,1714.40,1713.86,1714.25,81
2020.05.27,22:59,1714.25,1714.33,1713.47,1713.47,59
2020.05.27,23:00,1713.52,1713.76,1713.45,1713.45,21
2020.05.27,23:01,1713.45,1713.55,1713.45,1713.45,9
2020.05.27,23:02,1713.45,1713.48,1713.45,1713.45,3
2020.05.27,23:03,1713.45,1713.45,1713.01,1713.06,14
2020.05.27,23:04,1713.06,1713.10,1713.01,1713.01,13
2020.05.27,23:05,1713.04,1713.04,1713.01,1713.01,3
2020.05.27,23:06,1713.01,1713.07,1713.01,1713.07,4
2020.05.27,23:07,1713.10,1713.10,1712.53,1712.73,25
2020.05.27,23:08,1712.71,1712.96,1712.71,1712.95,9
2020.05.27,23:09,1712.94,1713.68,1712.86,1713.60,13
2020.05.27,23:10,1713.70,1713.70,1713.18,1713.18,4
2020.05.27,23:11,1713.18,1713.18,1713.18,1713.18,1
2020.05.27,23:12,1713.18,1713.45,1713.18,1713.40,12
2020.05.27,23:13,1713.40,1713.41,1713.30,1713.30,9
2020.05.27,23:14,1713.30,1713.55,1713.30,1713.51,10
2020.05.27,23:15,1713.46,1713.60,1713.30,1713.30,14
2020.05.27,23:16,1713.30,1713.66,1713.30,1713.35,9
2020.05.27,23:17,1713.34,1713.49,1713.30,1713.46,19
2020.05.27,23:18,1713.46,1713.46,1713.24,1713.29,19
2020.05.27,23:19,1713.33,1713.71,1713.03,1713.03,18
2020.05.27,23:20,1713.03,1713.04,1712.80,1712.86,10
2020.05.27,23:21,1713.01,1713.33,1712.87,1713.00,16
2020.05.27,23:22,1713.00,1713.00,1712.19,1712.59,23
2020.05.27,23:23,1712.59,1712.97,1712.32,1712.97,20
2020.05.27,23:24,1712.97,1713.06,1712.72,1713.02,11
2020.05.27,23:25,1712.49,1713.33,1712.49,1713.05,20
2020.05.27,23:26,1712.55,1713.04,1712.55,1713.01,14
2020.05.27,23:27,1713.04,1713.15,1712.51,1713.14,30
2020.05.27,23:28,1713.12,1713.13,1713.12,1713.12,5
2020.05.27,23:29,1713.12,1713.18,1713.11,1713.11,10
2020.05.27,23:30,1713.11,1713.60,1713.05,1713.35,39
2020.05.27,23:31,1713.23,1713.62,1713.12,1713.47,19
2020.05.27,23:32,1713.45,1713.49,1713.19,1713.41,14
2020.05.27,23:33,1713.39,1713.45,1712.93,1712.95,14
2020.05.27,23:34,1712.95,1713.01,1712.66,1712.89,27
2020.05.27,23:35,1712.94,1713.04,1712.92,1712.92,13
2020.05.27,23:36,1712.88,1712.92,1712.67,1712.81,16
2020.05.27,23:37,1712.83,1712.95,1712.83,1712.86,13
2020.05.27,23:38,1712.77,1712.77,1712.57,1712.58,12
2020.05.27,23:39,1712.57,1712.69,1712.57,1712.69,12
2020.05.27,23:40,1712.69,1712.77,1712.38,1712.38,20
2020.05.27,23:41,1712.39,1712.59,1712.36,1712.59,14
2020.05.27,23:42,1712.63,1712.63,1712.32,1712.32,13
2020.05.27,23:43,1712.32,1712.47,1712.20,1712.47,20
2020.05.27,23:44,1712.52,1712.56,1712.41,1712.42,9
2020.05.27,23:45,1712.43,1712.43,1712.14,1712.17,15
2020.05.27,23:46,1711.80,1711.89,1711.67,1711.67,8
2020.05.27,23:47,1711.67,1711.98,1711.57,1711.74,18
2020.05.27,23:48,1711.74,1711.85,1711.32,1711.37,21
2020.05.27,23:49,1711.37,1711.96,1711.37,1711.87,48
2020.05.27,23:50,1711.87,1711.99,1710.16,1710.33,44
2020.05.27,23:51,1710.42,1710.42,1709.77,1710.00,28
2020.05.27,23:52,1710.00,1710.06,1709.76,1709.76,21
2020.05.27,23:53,1709.73,1709.77,1708.00,1709.53,68
2020.05.27,23:54,1709.51,1709.65,1709.25,1709.57,27
2020.05.28,01:05,1709.34,1709.56,1708.56,1709.56,13
2020.05.28,01:06,1709.56,1709.56,1709.49,1709.54,4
2020.05.28,01:07,1709.54,1709.54,1709.25,1709.25,4
2020.05.28,01:08,1709.25,1709.25,1709.19,1709.19,2
2020.05.28,01:09,1709.19,1709.19,1709.19,1709.19,1
2020.05.28,01:10,1709.19,1709.19,1708.46,1708.46,20
2020.05.28,01:11,1708.69,1708.84,1707.36,1708.03,50
2020.05.28,01:12,1707.96,1707.96,1707.27,1707.82,34
2020.05.28,01:13,1707.82,1707.96,1707.53,1707.55,14
2020.05.28,01:14,1707.55,1707.88,1707.30,1707.33,14
2020.05.28,01:15,1707.66,1708.11,1707.66,1708.11,18
2020.05.28,01:16,1708.08,1708.52,1708.08,1708.34,16
2020.05.28,01:17,1708.42,1709.00,1708.42,1708.61,15
2020.05.28,01:18,1708.61,1708.74,1708.61,1708.74,3
2020.05.28,01:19,1708.71,1708.72,1708.41,1708.43,5
2020.05.28,01:20,1708.55,1708.60,1708.35,1708.39,14
2020.05.28,01:21,1708.39,1708.55,1708.31,1708.35,14
2020.05.28,01:22,1708.35,1708.37,1708.35,1708.37,3
2020.05.28,01:23,1708.38,1708.46,1708.31,1708.33,12
2020.05.28,01:24,1708.33,1708.40,1708.33,1708.40,14
2020.05.28,01:25,1708.40,1708.53,1708.40,1708.41,11
2020.05.28,01:26,1708.41,1708.41,1708.24,1708.35,13
2020.05.28,01:27,1708.44,1708.56,1708.44,1708.48,13
2020.05.28,01:28,1708.48,1708.93,1708.47,1708.93,26
2020.05.28,01:29,1708.96,1709.10,1708.79,1708.81,23
2020.05.28,01:30,1708.81,1709.22,1708.81,1708.93,24
2020.05.28,01:31,1708.95,1709.42,1708.95,1709.04,33
2020.05.28,01:32,1709.04,1709.17,1708.87,1709.13,12
2020.05.28,01:33,1709.13,1709.44,1709.08,1709.10,20
2020.05.28,01:34,1709.10,1709.27,1709.10,1709.23,7
2020.05.28,01:35,1709.20,1709.24,1708.85,1708.85,7
2020.05.28,01:36,1708.95,1709.30,1708.95,1708.98,4
2020.05.28,01:37,1708.98,1709.32,1708.98,1709.03,6
2020.05.28,01:38,1709.05,1709.31,1709.05,1709.20,13
2020.05.28,01:39,1709.20,1709.68,1709.20,1709.58,9
2020.05.28,01:40,1709.58,1709.69,1709.49,1709.60,24
2020.05.28,01:41,1709.55,1709.99,1709.50,1709.80,20
2020.05.28,01:42,1709.80,1710.00,1709.66,1709.89,19
2020.05.28,01:43,1709.87,1710.01,1709.64,1709.84,18
2020.05.28,01:44,1709.84,1709.84,1709.51,1709.57,7
2020.05.28,01:45,1709.64,1710.04,1709.54,1709.78,29
2020.05.28,01:46,1709.69,1709.92,1709.55,1709.80,23
2020.05.28,01:47,1709.77,1709.84,1709.51,1709.55,36
2020.05.28,01:48,1709.57,1709.76,1709.51,1709.52,20
2020.05.28,01:49,1709.67,1709.67,1709.39,1709.62,7
2020.05.28,01:50,1709.62,1709.69,1709.62,1709.62,7
2020.05.28,01:51,1709.62,1709.77,1709.62,1709.62,9
2020.05.28,01:52,1709.62,1709.88,1709.62,1709.83,14
2020.05.28,01:53,1709.62,1709.84,1709.62,1709.71,14
2020.05.28,01:54,1709.75,1709.75,1709.62,1709.68,8
2020.05.28,01:55,1709.63,1710.36,1709.63,1710.18,20
2020.05.28,01:56,1709.92,1710.25,1709.80,1709.80,13
2020.05.28,01:57,1709.80,1710.26,1709.74,1710.15,10
2020.05.28,01:58,1710.15,1710.15,1709.89,1710.14,8
2020.05.28,01:59,1710.20,1710.20,1709.70,1709.82,7
2020.05.28,02:00,1709.82,1710.19,1709.68,1709.68,23
2020.05.28,02:01,1709.68,1710.04,1709.64,1710.04,27
2020.05.28,02:02,1710.04,1710.04,1709.69,1709.78,9
2020.05.28,02:03,1709.78,1710.09,1709.64,1709.65,12
2020.05.28,02:04,1709.94,1710.03,1709.62,1710.03,6
2020.05.28,02:05,1710.03,1710.03,1709.62,1709.89,10
2020.05.28,02:06,1709.89,1710.11,1709.89,1710.09,6
2020.05.28,02:07,1710.09,1710.19,1709.62,1710.14,14
2020.05.28,02:08,1710.08,1710.56,1709.76,1710.24,28
2020.05.28,02:09,1710.24,1710.49,1710.24,1710.24,18
2020.05.28,02:10,1710.24,1710.39,1710.24,1710.24,9
2020.05.28,02:11,1710.24,1710.32,1710.24,1710.32,2
2020.05.28,02:12,1710.42,1710.49,1710.39,1710.47,12
2020.05.28,02:13,1710.47,1710.47,1710.37,1710.46,7
2020.05.28,02:14,1710.45,1710.48,1710.34,1710.48,17
2020.05.28,02:15,1710.48,1710.48,1710.38,1710.44,10
2020.05.28,02:16,1710.44,1710.64,1710.44,1710.56,16
2020.05.28,02:17,1710.52,1710.60,1710.37,1710.44,18
2020.05.28,02:18,1710.36,1710.60,1710.36,1710.55,12
