2020.06.12,21:03,1.12254,1.12267,1.12252,1.12264,83
2020.06.12,21:04,1.12263,1.12263,1.12235,1.12240,104
2020.06.12,21:05,1.12239,1.12239,1.12224,1.12235,101
2020.06.12,21:06,1.12236,1.12258,1.12222,1.12222,104
2020.06.12,21:07,1.12222,1.12256,1.12222,1.12240,78
2020.06.12,21:08,1.12241,1.12243,1.12209,1.12212,73
2020.06.12,21:09,1.12213,1.12226,1.12212,1.12218,86
2020.06.12,21:10,1.12222,1.12257,1.12222,1.12247,102
2020.06.12,21:11,1.12247,1.12252,1.12240,1.12246,92
2020.06.12,21:12,1.12245,1.12267,1.12234,1.12263,104
2020.06.12,21:13,1.12263,1.12278,1.12257,1.12266,105
2020.06.12,21:14,1.12266,1.12279,1.12249,1.12264,113
2020.06.12,21:15,1.12266,1.12273,1.12249,1.12252,100
2020.06.12,21:16,1.12252,1.12273,1.12251,1.12261,65
2020.06.12,21:17,1.12261,1.12268,1.12256,1.12259,82
2020.06.12,21:18,1.12259,1.12276,1.12251,1.12271,81
2020.06.12,21:19,1.12271,1.12272,1.12251,1.12256,69
2020.06.12,21:20,1.12256,1.12261,1.12237,1.12237,75
2020.06.12,21:21,1.12237,1.12257,1.12236,1.12253,55
2020.06.12,21:22,1.12253,1.12263,1.12231,1.12237,83
2020.06.12,21:23,1.12243,1.12258,1.12235,1.12248,77
2020.06.12,21:24,1.12248,1.12264,1.12245,1.12257,82
2020.06.12,21:25,1.12258,1.12295,1.12258,1.12286,80
2020.06.12,21:26,1.12286,1.12286,1.12258,1.12266,90
2020.06.12,21:27,1.12266,1.12277,1.12256,1.12271,90
2020.06.12,21:28,1.12271,1.12283,1.12271,1.12272,69
2020.06.12,21:29,1.12272,1.12285,1.12266,1.12273,70
2020.06.12,21:30,1.12274,1.12308,1.12270,1.12279,105
2020.06.12,21:31,1.12282,1.12292,1.12263,1.12292,101
2020.06.12,21:32,1.12292,1.12299,1.12284,1.12295,77
2020.06.12,21:33,1.12295,1.12304,1.12272,1.12277,109
2020.06.12,21:34,1.12277,1.12304,1.12268,1.12298,77
2020.06.12,21:35,1.12298,1.12309,1.12285,1.12295,80
2020.06.12,21:36,1.12295,1.12307,1.12287,1.12304,73
2020.06.12,21:37,1.12303,1.12312,1.12300,1.12300,83
2020.06.12,21:38,1.12301,1.12302,1.12277,1.12277,79
2020.06.12,21:39,1.12277,1.12282,1.12265,1.12266,70
2020.06.12,21:40,1.12266,1.12276,1.12248,1.12258,71
2020.06.12,21:41,1.12257,1.12284,1.12257,1.12273,79
2020.06.12,21:42,1.12272,1.12276,1.12259,1.12266,84
2020.06.12,21:43,1.12266,1.12292,1.12266,1.12277,86
2020.06.12,21:44,1.12277,1.12287,1.12271,1.12271,83
2020.06.12,21:45,1.12269,1.12298,1.12267,1.12282,66
2020.06.12,21:46,1.12284,1.12304,1.12284,1.12300,76
2020.06.12,21:47,1.12299,1.12314,1.12291,1.12307,76
2020.06.12,21:48,1.12307,1.12328,1.12300,1.12307,93
2020.06.12,21:49,1.12307,1.12324,1.12299,1.12313,61
2020.06.12,21:50,1.12313,1.12326,1.12312,1.12321,72
2020.06.12,21:51,1.12323,1.12327,1.12298,1.12308,70
2020.06.12,21:52,1.12311,1.12320,1.12304,1.12304,67
2020.06.12,21:53,1.12304,1.12319,1.12301,1.12314,56
2020.06.12,21:54,1.12314,1.12335,1.12311,1.12335,55
2020.06.12,21:55,1.12332,1.12337,1.12322,1.12322,40
2020.06.12,21:56,1.12322,1.12324,1.12308,1.12321,75
2020.06.12,21:57,1.12321,1.12321,1.12301,1.12305,65
2020.06.12,21:58,1.12305,1.12309,1.12286,1.12290,78
2020.06.12,21:59,1.12290,1.12309,1.12290,1.12308,85
2020.06.12,22:00,1.12311,1.12346,1.12311,1.12332,114
2020.06.12,22:01,1.12333,1.12358,1.12333,1.12356,105
2020.06.12,22:02,1.12356,1.12385,1.12346,1.12381,108
2020.06.12,22:03,1.12381,1.12399,1.12365,1.12376,120
2020.06.12,22:04,1.12376,1.12382,1.12363,1.12376,90
2020.06.12,22:05,1.12376,1.12381,1.12363,1.12369,83
2020.06.12,22:06,1.12369,1.12369,1.12347,1.12361,90
2020.06.12,22:07,1.12359,1.12383,1.12357,1.12382,78
2020.06.12,22:08,1.12383,1.12406,1.12380,1.12403,92
2020.06.12,22:09,1.12403,1.12406,1.12396,1.12396,63
2020.06.12,22:10,1.12396,1.12406,1.12391,1.12405,59
2020.06.12,22:11,1.12405,1.12424,1.12402,1.12422,80
2020.06.12,22:12,1.12422,1.12433,1.12415,1.12420,76
2020.06.12,22:13,1.12418,1.12423,1.12397,1.12402,56
2020.06.12,22:14,1.12402,1.12404,1.12391,1.12396,43
2020.06.12,22:15,1.12396,1.12398,1.12385,1.12397,33
2020.06.12,22:16,1.12394,1.12404,1.12387,1.12388,38
2020.06.12,22:17,1.12388,1.12391,1.12374,1.12382,49
2020.06.12,22:18,1.12382,1.12390,1.12375,1.12380,57
2020.06.12,22:19,1.12380,1.12408,1.12380,1.12407,47
2020.06.12,22:20,1.12405,1.12405,1.12376,1.12386,65
2020.06.12,22:21,1.12386,1.12389,1.12369,1.12369,68
2020.06.12,22:22,1.12369,1.12382,1.12360,1.12373,71
2020.06.12,22:23,1.12374,1.12386,1.12370,1.12378,57
2020.06.12,22:24,1.12378,1.12378,1.12360,1.12362,46
2020.06.12,22:25,1.12365,1.12380,1.12361,1.12379,56
2020.06.12,22:26,1.12379,1.12390,1.12372,1.12383,31
2020.06.12,22:27,1.12383,1.12383,1.12339,1.12342,67
2020.06.12,22:28,1.12342,1.12356,1.12331,1.12341,78
2020.06.12,22:29,1.12341,1.12371,1.12341,1.12369,67
2020.06.12,22:30,1.12369,1.12388,1.12369,1.12382,54
2020.06.12,22:31,1.12381,1.12389,1.12369,1.12385,76
2020.06.12,22:32,1.12387,1.12393,1.12379,1.12383,73
2020.06.12,22:33,1.12383,1.12384,1.12373,1.12381,62
2020.06.12,22:34,1.12380,1.12410,1.12380,1.12406,69
2020.06.12,22:35,1.12406,1.12421,1.12402,1.12410,104
2020.06.12,22:36,1.12410,1.12427,1.12394,1.12395,90
2020.06.12,22:37,1.12394,1.12412,1.12390,1.12411,65
2020.06.12,22:38,1.12411,1.12418,1.12400,1.12403,77
2020.06.12,22:39,1.12400,1.12407,1.12395,1.12405,66
2020.06.12,22:40,1.12410,1.12431,1.12404,1.12415,87
2020.06.12,22:41,1.12415,1.12415,1.12399,1.12410,76
2020.06.12,22:42,1.12410,1.12425,1.12400,1.12424,45
2020.06.12,22:43,1.12424,1.12429,1.12417,1.12418,52
2020.06.12,22:44,1.12418,1.12425,1.12412,1.12423,23
2020.06.12,22:45,1.12423,1.12432,1.12419,1.12426,86
2020.06.12,22:46,1.12426,1.12436,1.12425,1.12432,32
2020.06.12,22:47,1.12432,1.12451,1.12429,1.12438,58
2020.06.12,22:48,1.12438,1.12442,1.12424,1.12425,54
2020.06.12,22:49,1.12426,1.12428,1.12414,1.12425,50
2020.06.12,22:50,1.12425,1.12456,1.12425,1.12452,65
2020.06.12,22:51,1.12451,1.12491,1.12449,1.12489,92
2020.06.12,22:52,1.12489,1.12491,1.12468,1.12469,61
2020.06.12,22:53,1.12463,1.12463,1.12447,1.12450,71
2020.06.12,22:54,1.12450,1.12476,1.12450,1.12474,70
2020.06.12,22:55,1.12473,1.12485,1.12471,1.12479,28
2020.06.12,22:56,1.12479,1.12483,1.12460,1.12475,43
2020.06.12,22:57,1.12475,1.12501,1.12460,1.12500,69
2020.06.12,22:58,1.12499,1.12525,1.12496,1.12519,75
2020.06.12,22:59,1.12520,1.12531,1.12505,1.12526,88
2020.06.12,23:00,1.12528,1.12560,1.12526,1.12551,82
2020.06.12,23:01,1.12550,1.12554,1.12533,1.12546,57
2020.06.12,23:02,1.12546,1.12565,1.12546,1.12555,44
2020.06.12,23:03,1.12555,1.12564,1.12555,1.12559,17
2020.06.12,23:04,1.12559,1.12560,1.12533,1.12541,38
2020.06.12,23:05,1.12541,1.12555,1.12541,1.12553,20
2020.06.12,23:06,1.12553,1.12553,1.12534,1.12534,26
2020.06.12,23:07,1.12534,1.12555,1.12531,1.12553,36
2020.06.12,23:08,1.12553,1.12566,1.12549,1.12565,26
2020.06.12,23:09,1.12565,1.12567,1.12560,1.12564,21
2020.06.12,23:10,1.12564,1.12572,1.12561,1.12570,34
2020.06.12,23:11,1.12570,1.12582,1.12564,1.12582,38
2020.06.12,23:12,1.12582,1.12592,1.12578,1.12581,23
2020.06.12,23:13,1.12581,1.12581,1.12570,1.12580,26
2020.06.12,23:14,1.12580,1.12582,1.12575,1.12579,23
2020.06.12,23:15,1.12579,1.12586,1.12576,1.12584,10
2020.06.12,23:16,1.12584,1.12586,1.12584,1.12586,5
2020.06.12,23:17,1.12586,1.12586,1.12554,1.12554,13
2020.06.12,23:18,1.12554,1.12554,1.12532,1.12534,26
2020.06.12,23:19,1.12535,1.12570,1.12534,1.12565,45
2020.06.12,23:20,1.12565,1.12571,1.12559,1.12564,15
2020.06.12,23:21,1.12564,1.12570,1.12559,1.12561,28
2020.06.12,23:22,1.12555,1.12555,1.12536,1.12536,15
2020.06.12,23:23,1.12536,1.12537,1.12535,1.12535,8
2020.06.12,23:24,1.12535,1.12536,1.12531,1.12534,16
2020.06.12,23:25,1.12534,1.12547,1.12532,1.12547,14
2020.06.12,23:26,1.12546,1.12546,1.12538,1.12542,14
2020.06.12,23:27,1.12542,1.12553,1.12542,1.12543,13
2020.06.12,23:28,1.12543,1.12555,1.12540,1.12555,17
2020.06.12,23:29,1.12555,1.12572,1.12549,1.12553,30
2020.06.12,23:30,1.12552,1.12556,1.12545,1.12553,18
2020.06.12,23:31,1.12551,1.12566,1.12551,1.12561,20
2020.06.12,23:32,1.12561,1.12568,1.12553,1.12554,29
2020.06.12,23:33,1.12555,1.12557,1.12550,1.12553,23
2020.06.12,23:34,1.12553,1.12555,1.12551,1.12553,17
2020.06.12,23:35,1.12553,1.12563,1.12544,1.12544,22
2020.06.12,23:36,1.12544,1.12544,1.12530,1.12537,29
2020.06.12,23:37,1.12537,1.12545,1.12533,1.12542,27
2020.06.12,23:38,1.12542,1.12542,1.12534,1.12534,8
2020.06.12,23:39,1.12534,1.12539,1.12533,1.12538,10
2020.06.12,23:40,1.12538,1.12572,1.12538,1.12572,27
2020.06.12,23:41,1.12572,1.12588,1.12568,1.12585,12
2020.06.12,23:42,1.12585,1.12590,1.12585,1.12587,9
2020.06.12,23:43,1.12587,1.12589,1.12580,1.12581,24
2020.06.12,23:44,1.12581,1.12581,1.12529,1.12529,34
2020.06.12,23:45,1.12536,1.12543,1.12531,1.12535,18
2020.06.12,23:46,1.12535,1.12539,1.12521,1.12525,27
2020.06.12,23:47,1.12525,1.12527,1.12525,1.12527,9
2020.06.12,23:48,1.12527,1.12528,1.12524,1.12526,19
2020.06.12,23:49,1.12524,1.12540,1.12520,1.12535,27
2020.06.12,23:50,1.12535,1.12568,1.12535,1.12567,32
2020.06.12,23:51,1.12567,1.12585,1.12567,1.12585,32
2020.06.12,23:52,1.12585,1.12601,1.12585,1.12596,33
2020.06.12,23:53,1.12596,1.12599,1.12585,1.12598,25
2020.06.12,23:54,1.12597,1.12604,1.12592,1.12604,31
2020.06.15,00:01,1.12356,1.12356,1.12346,1.12346,7
2020.06.15,00:02,1.12346,1.12360,1.12341,1.12349,5
2020.06.15,00:03,1.12360,1.12368,1.12348,1.12348,7
2020.06.15,00:04,1.12348,1.12360,1.12348,1.12352,4
2020.06.15,00:05,1.12351,1.12363,1.12351,1.12363,12
2020.06.15,00:06,1.12361,1.12379,1.12350,1.12369,28
2020.06.15,00:07,1.12368,1.12421,1.12365,1.12408,34
2020.06.15,00:08,1.12408,1.12460,1.12406,1.12420,23
2020.06.15,00:09,1.12420,1.12421,1.12406,1.12406,22
2020.06.15,00:10,1.12412,1.12415,1.12355,1.12355,10
2020.06.15,00:11,1.12355,1.12410,1.12355,1.12382,23
2020.06.15,00:12,1.12382,1.12403,1.12376,1.12390,12
2020.06.15,00:13,1.12391,1.12414,1.12391,1.12409,13
2020.06.15,00:14,1.12409,1.12410,1.12409,1.12410,4
2020.06.15,00:15,1.12410,1.12423,1.12403,1.12413,16
2020.06.15,00:16,1.12413,1.12441,1.12403,1.12409,12
2020.06.15,00:17,1.12409,1.12414,1.12403,1.12409,18
2020.06.15,00:18,1.12410,1.12427,1.12410,1.12416,6
2020.06.15,00:19,1.12416,1.12428,1.12416,1.12421,4
2020.06.15,00:20,1.12421,1.12426,1.12417,1.12418,8
2020.06.15,00:21,1.12427,1.12432,1.12405,1.12424,12
2020.06.15,00:22,1.12424,1.12428,1.12416,1.12428,7
2020.06.15,00:23,1.12428,1.12428,1.12417,1.12425,8
2020.06.15,00:25,1.12420,1.12425,1.12416,1.12422,5
2020.06.15,00:26,1.12421,1.12421,1.12415,1.12415,8
2020.06.15,00:27,1.12415,1.12420,1.12415,1.12420,3
2020.06.15,00:28,1.12416,1.12416,1.12416,1.12416,1
2020.06.15,00:29,1.12416,1.12420,1.12416,1.12416,3
2020.06.15,00:30,1.12416,1.12420,1.12415,1.12416,7
2020.06.15,00:31,1.12416,1.12420,1.12416,1.12420,4
2020.06.15,00:32,1.12420,1.12420,1.12416,1.12416,4
2020.06.15,00:33,1.12416,1.12416,1.12416,1.12416,1
2020.06.15,00:34,1.12416,1.12421,1.12415,1.12420,8
2020.06.15,00:35,1.12428,1.12428,1.12418,1.12425,20
2020.06.15,00:36,1.12425,1.12425,1.12419,1.12420,6
2020.06.15,00:37,1.12421,1.12421,1.12419,1.12419,11
2020.06.15,00:38,1.12419,1.12422,1.12419,1.12422,4
2020.06.15,00:39,1.12420,1.12422,1.12420,1.12422,2
2020.06.15,00:40,1.12420,1.12421,1.12419,1.12419,11
2020.06.15,00:41,1.12419,1.12423,1.12419,1.12423,14
2020.06.15,00:42,1.12422,1.12427,1.12422,1.12422,12
2020.06.15,00:43,1.12422,1.12470,1.12422,1.12466,36
2020.06.15,00:44,1.12466,1.12466,1.12418,1.12434,23
2020.06.15,00:45,1.12434,1.12435,1.12434,1.12435,2
2020.06.15,00:46,1.12435,1.12435,1.12430,1.12430,8
2020.06.15,00:47,1.12430,1.12434,1.12425,1.12425,10
2020.06.15,00:48,1.12431,1.12435,1.12431,1.12434,8
2020.06.15,00:49,1.12431,1.12434,1.12429,1.12432,4
2020.06.15,00:50,1.12432,1.12433,1.12429,1.12433,8
2020.06.15,00:51,1.12431,1.12434,1.12431,1.12431,6
2020.06.15,00:53,1.12431,1.12434,1.12418,1.12424,19
2020.06.15,00:54,1.12426,1.12426,1.12406,1.12418,23
2020.06.15,00:55,1.12419,1.12423,1.12403,1.12416,15
2020.06.15,00:56,1.12409,1.12424,1.12409,1.12416,14
2020.06.15,00:57,1.12408,1.12416,1.12408,1.12416,2
2020.06.15,00:58,1.12416,1.12424,1.12409,1.12416,7
2020.06.15,00:59,1.12416,1.12418,1.12408,1.12414,23
2020.06.15,01:00,1.12414,1.12431,1.12401,1.12403,83
2020.06.15,01:01,1.12395,1.12417,1.12392,1.12414,53
2020.06.15,01:02,1.12411,1.12433,1.12395,1.12398,58
2020.06.15,01:03,1.12398,1.12405,1.12390,1.12395,38
2020.06.15,01:04,1.12395,1.12395,1.12366,1.12368,55
2020.06.15,01:05,1.12368,1.12377,1.12324,1.12329,64
2020.06.15,01:06,1.12330,1.12346,1.12328,1.12344,52
2020.06.15,01:07,1.12344,1.12351,1.12315,1.12315,57
2020.06.15,01:08,1.12315,1.12315,1.12292,1.12292,45
2020.06.15,01:09,1.12293,1.12293,1.12263,1.12275,90
2020.06.15,01:10,1.12275,1.12307,1.12275,1.12306,39
2020.06.15,01:11,1.12307,1.12331,1.12304,1.12317,43
2020.06.15,01:12,1.12319,1.12337,1.12316,1.12316,44
2020.06.15,01:13,1.12316,1.12337,1.12316,1.12334,48
2020.06.15,01:14,1.12334,1.12346,1.12321,1.12339,53
2020.06.15,01:15,1.12339,1.12345,1.12330,1.12341,21
2020.06.15,01:16,1.12341,1.12355,1.12341,1.12342,51
2020.06.15,01:17,1.12342,1.12362,1.12341,1.12361,43
2020.06.15,01:18,1.12361,1.12361,1.12346,1.12351,19
2020.06.15,01:19,1.12351,1.12363,1.12345,1.12362,21
2020.06.15,01:20,1.12362,1.12373,1.12349,1.12349,36
2020.06.15,01:21,1.12349,1.12363,1.12349,1.12362,33
2020.06.15,01:22,1.12362,1.12370,1.12355,1.12365,37
2020.06.15,01:23,1.12365,1.12367,1.12361,1.12366,22
2020.06.15,01:24,1.12366,1.12370,1.12365,1.12365,24
2020.06.15,01:25,1.12365,1.12383,1.12360,1.12380,35
2020.06.15,01:26,1.12380,1.12409,1.12380,1.12390,52
2020.06.15,01:27,1.12390,1.12411,1.12390,1.12411,44
2020.06.15,01:28,1.12411,1.12427,1.12411,1.12420,37
2020.06.15,01:29,1.12420,1.12443,1.12415,1.12427,41
2020.06.15,01:30,1.12427,1.12441,1.12421,1.12440,54
2020.06.15,01:31,1.12441,1.12444,1.12430,1.12439,32
2020.06.15,01:32,1.12440,1.12440,1.12424,1.12430,34
2020.06.15,01:33,1.12430,1.12446,1.12428,1.12446,26
2020.06.15,01:34,1.12446,1.12458,1.12446,1.12457,19
2020.06.15,01:35,1.12457,1.12471,1.12447,1.12447,68
2020.06.15,01:36,1.12448,1.12456,1.12445,1.12445,36
2020.06.15,01:37,1.12445,1.12462,1.12435,1.12444,53
2020.06.15,01:38,1.12444,1.12450,1.12434,1.12445,41
2020.06.15,01:39,1.12445,1.12446,1.12430,1.12430,31
2020.06.15,01:40,1.12430,1.12432,1.12415,1.12420,39
2020.06.15,01:41,1.12420,1.12425,1.12411,1.12418,39
2020.06.15,01:42,1.12418,1.12418,1.12407,1.12410,35
2020.06.15,01:43,1.12410,1.12421,1.12410,1.12412,21
2020.06.15,01:44,1.12412,1.12417,1.12400,1.12415,30
2020.06.15,01:45,1.12415,1.12418,1.12411,1.12418,17
2020.06.15,01:46,1.12418,1.12439,1.12418,1.12435,47
2020.06.15,01:47,1.12435,1.12439,1.12430,1.12436,19
2020.06.15,01:48,1.12436,1.12453,1.12436,1.12453,34
2020.06.15,01:49,1.12453,1.12482,1.12453,1.12474,45
2020.06.15,01:50,1.12474,1.12517,1.12469,1.12490,66
2020.06.15,01:51,1.12490,1.12496,1.12474,1.12480,44
2020.06.15,01:52,1.12479,1.12486,1.12462,1.12467,40
2020.06.15,01:53,1.12466,1.12466,1.12454,1.12462,29
2020.06.15,01:54,1.12462,1.12476,1.12460,1.12473,25
2020.06.15,01:55,1.12473,1.12473,1.12459,1.12465,28
2020.06.15,01:56,1.12466,1.12471,1.12461,1.12463,15
2020.06.15,01:57,1.12463,1.12491,1.12462,1.12479,46
2020.06.15,01:58,1.12478,1.12481,1.12477,1.12481,11
2020.06.15,01:59,1.12481,1.12486,1.12464,1.12468,38
