2019.10.01,11:25,1.08892,1.08927,1.08889,1.08917,273
2019.10.01,11:30,1.08921,1.08927,1.08903,1.08909,247
2019.10.01,11:35,1.08912,1.08918,1.08888,1.08915,267
2019.10.01,11:40,1.08915,1.08941,1.08900,1.08935,197
2019.10.01,11:45,1.08935,1.08939,1.08891,1.08920,328
2019.10.01,11:50,1.08920,1.08948,1.08909,1.08930,248
2019.10.01,11:55,1.08930,1.08955,1.08929,1.08932,179
2019.10.01,12:00,1.08932,1.08974,1.08924,1.08964,326
2019.10.01,12:05,1.08964,1.08973,1.08951,1.08970,238
2019.10.01,12:10,1.08970,1.09004,1.08966,1.08983,236
2019.10.01,12:15,1.08983,1.08985,1.08953,1.08961,246
2019.10.01,12:20,1.08960,1.08990,1.08955,1.08955,317
2019.10.01,12:25,1.08955,1.08996,1.08952,1.08984,182
2019.10.01,12:30,1.08984,1.08989,1.08973,1.08977,158
2019.10.01,12:35,1.08977,1.09017,1.08967,1.08996,162
2019.10.01,12:40,1.08996,1.09000,1.08975,1.08978,216
2019.10.01,12:45,1.08978,1.08984,1.08953,1.08959,170
2019.10.01,12:50,1.08961,1.08971,1.08951,1.08959,178
2019.10.01,12:55,1.08959,1.08959,1.08934,1.08937,176
2019.10.01,13:00,1.08937,1.08950,1.08916,1.08943,201
2019.10.01,13:05,1.08943,1.08971,1.08937,1.08963,173
2019.10.01,13:10,1.08963,1.08977,1.08957,1.08963,90
2019.10.01,13:15,1.08968,1.09038,1.08967,1.08999,325
2019.10.01,13:20,1.08999,1.09026,1.08977,1.09024,262
2019.10.01,13:25,1.09023,1.09042,1.09010,1.09039,240
2019.10.01,13:30,1.09039,1.09044,1.09001,1.09005,191
2019.10.01,13:35,1.09006,1.09033,1.09003,1.09031,178
2019.10.01,13:40,1.09031,1.09055,1.09029,1.09045,212
2019.10.01,13:45,1.09044,1.09047,1.09010,1.09019,243
2019.10.01,13:50,1.09019,1.09022,1.09000,1.09007,148
2019.10.01,13:55,1.09007,1.09020,1.08992,1.09004,133
2019.10.01,14:00,1.09004,1.09039,1.09004,1.09031,182
2019.10.01,14:05,1.09034,1.09048,1.09022,1.09043,139
2019.10.01,14:10,1.09043,1.09077,1.09019,1.09065,186
2019.10.01,14:15,1.09065,1.09070,1.09049,1.09070,136
2019.10.01,14:20,1.09070,1.09078,1.09058,1.09063,165
2019.10.01,14:25,1.09063,1.09074,1.09053,1.09070,105
2019.10.01,14:30,1.09071,1.09076,1.09040,1.09041,126
2019.10.01,14:35,1.09041,1.09050,1.09030,1.09034,159
2019.10.01,14:40,1.09034,1.09036,1.08999,1.09009,212
2019.10.01,14:45,1.09009,1.09021,1.09009,1.09020,141
2019.10.01,14:50,1.09020,1.09029,1.08970,1.08970,217
2019.10.01,14:55,1.08970,1.09015,1.08957,1.08981,350
2019.10.01,15:00,1.08981,1.08990,1.08948,1.08951,231
2019.10.01,15:05,1.08951,1.08969,1.08921,1.08952,221
2019.10.01,15:10,1.08952,1.08989,1.08952,1.08983,202
2019.10.01,15:15,1.08979,1.09001,1.08977,1.08993,155
2019.10.01,15:20,1.08995,1.08999,1.08965,1.08969,85
2019.10.01,15:25,1.08969,1.08969,1.08933,1.08946,173
2019.10.01,15:30,1.08946,1.08946,1.08912,1.08927,214
2019.10.01,15:35,1.08927,1.08969,1.08891,1.08958,297
2019.10.01,15:40,1.08958,1.08968,1.08948,1.08962,222
2019.10.01,15:45,1.08962,1.08990,1.08962,1.08976,172
2019.10.01,15:50,1.08976,1.08987,1.08956,1.08982,145
2019.10.01,15:55,1.08982,1.08984,1.08943,1.08954,191
2019.10.01,16:00,1.08954,1.08997,1.08950,1.08961,266
2019.10.01,16:05,1.08962,1.08973,1.08941,1.08972,285
2019.10.01,16:10,1.08972,1.09015,1.08972,1.09004,383
2019.10.01,16:15,1.09004,1.09010,1.08962,1.08973,269
2019.10.01,16:20,1.08973,1.08993,1.08943,1.08944,306
2019.10.01,16:25,1.08944,1.08961,1.08934,1.08942,180
2019.10.01,16:30,1.08943,1.08969,1.08925,1.08955,347
2019.10.01,16:35,1.08954,1.08969,1.08940,1.08958,261
2019.10.01,16:40,1.08958,1.08974,1.08918,1.08933,273
2019.10.01,16:45,1.08933,1.08934,1.08882,1.08913,322
2019.10.01,16:50,1.08913,1.08948,1.08856,1.08864,335
2019.10.01,16:55,1.08864,1.08900,1.08845,1.08855,376
2019.10.01,17:00,1.08855,1.09214,1.08855,1.09174,1180
2019.10.01,17:05,1.09174,1.09182,1.09122,1.09140,652
2019.10.01,17:10,1.09140,1.09162,1.09087,1.09111,659
2019.10.01,17:15,1.09111,1.09137,1.09046,1.09065,536
2019.10.01,17:20,1.09068,1.09110,1.09030,1.09091,530
2019.10.01,17:25,1.09091,1.09119,1.09063,1.09118,435
2019.10.01,17:30,1.09118,1.09157,1.09118,1.09151,354
2019.10.01,17:35,1.09152,1.09198,1.09141,1.09190,427
2019.10.01,17:40,1.09189,1.09191,1.09145,1.09155,387
2019.10.01,17:45,1.09155,1.09189,1.09140,1.09180,399
2019.10.01,17:50,1.09179,1.09182,1.09134,1.09153,448
2019.10.01,17:55,1.09153,1.09182,1.09128,1.09158,334
2019.10.01,18:00,1.09158,1.09222,1.09152,1.09221,437
2019.10.01,18:05,1.09220,1.09238,1.09204,1.09210,375
2019.10.01,18:10,1.09212,1.09251,1.09191,1.09242,380
2019.10.01,18:15,1.09242,1.09318,1.09242,1.09292,566
2019.10.01,18:20,1.09292,1.09313,1.09275,1.09292,412
2019.10.01,18:25,1.09292,1.09303,1.09275,1.09277,328
2019.10.01,18:30,1.09277,1.09345,1.09277,1.09341,349
2019.10.01,18:35,1.09340,1.09345,1.09307,1.09319,373
2019.10.01,18:40,1.09319,1.09343,1.09314,1.09327,307
2019.10.01,18:45,1.09327,1.09345,1.09325,1.09329,228
2019.10.01,18:50,1.09329,1.09338,1.09315,1.09335,221
2019.10.01,18:55,1.09334,1.09343,1.09313,1.09313,232
2019.10.01,19:00,1.09313,1.09317,1.09282,1.09283,199
2019.10.01,19:05,1.09283,1.09290,1.09275,1.09290,176
2019.10.01,19:10,1.09290,1.09323,1.09290,1.09316,229
2019.10.01,19:15,1.09316,1.09401,1.09313,1.09393,503
2019.10.01,19:20,1.09395,1.09427,1.09357,1.09368,509
2019.10.01,19:25,1.09368,1.09372,1.09342,1.09354,313
2019.10.01,19:30,1.09353,1.09359,1.09338,1.09352,275
2019.10.01,19:35,1.09351,1.09372,1.09321,1.09337,304
2019.10.01,19:40,1.09336,1.09368,1.09330,1.09362,299
2019.10.01,19:45,1.09361,1.09380,1.09349,1.09369,194
2019.10.01,19:50,1.09369,1.09389,1.09364,1.09379,239
2019.10.01,19:55,1.09379,1.09392,1.09368,1.09377,228
2019.10.01,20:00,1.09377,1.09382,1.09354,1.09367,183
2019.10.01,20:05,1.09367,1.09392,1.09362,1.09367,237
2019.10.01,20:10,1.09367,1.09399,1.09357,1.09359,187
2019.10.01,20:15,1.09357,1.09367,1.09316,1.09323,475
2019.10.01,20:20,1.09323,1.09326,1.09289,1.09290,217
2019.10.01,20:25,1.09290,1.09297,1.09266,1.09279,180
2019.10.01,20:30,1.09279,1.09301,1.09266,1.09295,185
2019.10.01,20:35,1.09295,1.09299,1.09272,1.09273,159
2019.10.01,20:40,1.09273,1.09274,1.09250,1.09270,112
2019.10.01,20:45,1.09270,1.09309,1.09269,1.09307,154
2019.10.01,20:50,1.09307,1.09323,1.09298,1.09298,149
2019.10.01,20:55,1.09298,1.09319,1.09287,1.09319,142
2019.10.01,21:00,1.09318,1.09329,1.09301,1.09325,181
2019.10.01,21:05,1.09325,1.09345,1.09324,1.09340,107
2019.10.01,21:10,1.09340,1.09344,1.09309,1.09324,190
2019.10.01,21:15,1.09324,1.09351,1.09322,1.09339,119
2019.10.01,21:20,1.09339,1.09354,1.09339,1.09353,77
2019.10.01,21:25,1.09350,1.09358,1.09336,1.09343,108
2019.10.01,21:30,1.09343,1.09360,1.09340,1.09353,107
2019.10.01,21:35,1.09353,1.09364,1.09350,1.09350,83
2019.10.01,21:40,1.09350,1.09350,1.09329,1.09334,72
2019.10.01,21:45,1.09334,1.09356,1.09331,1.09352,132
2019.10.01,21:50,1.09352,1.09358,1.09334,1.09338,72
2019.10.01,21:55,1.09338,1.09369,1.09338,1.09356,150
2019.10.01,22:00,1.09355,1.09368,1.09348,1.09348,91
2019.10.01,22:05,1.09348,1.09353,1.09337,1.09343,118
2019.10.01,22:10,1.09342,1.09344,1.09330,1.09343,84
2019.10.01,22:15,1.09342,1.09358,1.09341,1.09352,136
2019.10.01,22:20,1.09352,1.09372,1.09352,1.09366,106
2019.10.01,22:25,1.09366,1.09375,1.09358,1.09369,148
2019.10.01,22:30,1.09370,1.09378,1.09351,1.09353,186
2019.10.01,22:35,1.09353,1.09367,1.09353,1.09367,134
2019.10.01,22:40,1.09367,1.09382,1.09352,1.09354,118
2019.10.01,22:45,1.09354,1.09374,1.09353,1.09368,144
2019.10.01,22:50,1.09368,1.09379,1.09358,1.09360,157
2019.10.01,22:55,1.09359,1.09385,1.09359,1.09369,238
2019.10.01,23:00,1.09369,1.09371,1.09352,1.09356,80
2019.10.01,23:05,1.09356,1.09359,1.09353,1.09353,22
2019.10.01,23:10,1.09353,1.09358,1.09350,1.09353,48
2019.10.01,23:15,1.09353,1.09363,1.09349,1.09358,24
2019.10.01,23:20,1.09358,1.09368,1.09353,1.09354,49
2019.10.01,23:25,1.09354,1.09356,1.09347,1.09348,32
2019.10.01,23:30,1.09348,1.09372,1.09347,1.09368,63
2019.10.01,23:35,1.09368,1.09368,1.09359,1.09359,47
2019.10.01,23:40,1.09359,1.09369,1.09357,1.09368,32
2019.10.01,23:45,1.09366,1.09368,1.09337,1.09339,65
2019.10.01,23:50,1.09340,1.09345,1.09328,1.09333,51
2019.10.01,23:55,1.09334,1.09334,1.09309,1.09317,80
2019.10.02,00:00,1.09311,1.09349,1.09303,1.09320,37
2019.10.02,00:05,1.09314,1.09328,1.09284,1.09325,124
2019.10.02,00:10,1.09325,1.09325,1.09309,1.09309,26
2019.10.02,00:15,1.09312,1.09352,1.09286,1.09337,53
2019.10.02,00:20,1.09337,1.09337,1.09298,1.09314,41
2019.10.02,00:25,1.09314,1.09317,1.09311,1.09315,25
2019.10.02,00:30,1.09313,1.09323,1.09306,1.09317,173
2019.10.02,00:35,1.09318,1.09319,1.09293,1.09295,585
2019.10.02,00:40,1.09295,1.09308,1.09292,1.09298,208
2019.10.02,00:45,1.09298,1.09299,1.09286,1.09291,34
2019.10.02,00:50,1.09291,1.09315,1.09291,1.09310,30
2019.10.02,00:55,1.09311,1.09312,1.09295,1.09307,31
2019.10.02,01:00,1.09306,1.09323,1.09286,1.09316,106
2019.10.02,01:05,1.09318,1.09323,1.09312,1.09320,28
2019.10.02,01:10,1.09320,1.09320,1.09311,1.09311,26
2019.10.02,01:15,1.09311,1.09315,1.09302,1.09311,61
2019.10.02,01:20,1.09311,1.09316,1.09300,1.09305,73
2019.10.02,01:25,1.09305,1.09320,1.09297,1.09319,107
2019.10.02,01:30,1.09320,1.09322,1.09308,1.09311,117
2019.10.02,01:35,1.09311,1.09324,1.09311,1.09323,60
2019.10.02,01:40,1.09322,1.09324,1.09315,1.09317,39
2019.10.02,01:45,1.09317,1.09326,1.09316,1.09321,63
2019.10.02,01:50,1.09321,1.09328,1.09318,1.09324,36
2019.10.02,01:55,1.09324,1.09324,1.09313,1.09313,33
2019.10.02,02:00,1.09313,1.09318,1.09312,1.09312,42
2019.10.02,02:05,1.09312,1.09317,1.09311,1.09312,38
2019.10.02,02:10,1.09312,1.09312,1.09301,1.09307,37
2019.10.02,02:15,1.09307,1.09307,1.09302,1.09303,45
2019.10.02,02:20,1.09303,1.09305,1.09299,1.09303,25
2019.10.02,02:25,1.09303,1.09311,1.09301,1.09307,37
2019.10.02,02:30,1.09307,1.09307,1.09296,1.09301,22
2019.10.02,02:35,1.09301,1.09316,1.09301,1.09316,40
2019.10.02,02:40,1.09316,1.09327,1.09308,1.09308,46
2019.10.02,02:45,1.09308,1.09336,1.09308,1.09334,104
2019.10.02,02:50,1.09334,1.09346,1.09332,1.09336,69
2019.10.02,02:55,1.09337,1.09345,1.09334,1.09339,123
2019.10.02,03:00,1.09339,1.09361,1.09335,1.09356,228
2019.10.02,03:05,1.09357,1.09373,1.09350,1.09371,182
2019.10.02,03:10,1.09371,1.09387,1.09370,1.09379,135
2019.10.02,03:15,1.09379,1.09379,1.09369,1.09371,114
2019.10.02,03:20,1.09372,1.09401,1.09365,1.09396,105
2019.10.02,03:25,1.09395,1.09403,1.09390,1.09399,116
2019.10.02,03:30,1.09399,1.09413,1.09391,1.09410,112
2019.10.02,03:35,1.09410,1.09411,1.09401,1.09401,69
2019.10.02,03:40,1.09400,1.09405,1.09394,1.09400,80
2019.10.02,03:45,1.09400,1.09410,1.09399,1.09408,118
2019.10.02,03:50,1.09408,1.09412,1.09378,1.09379,143
2019.10.02,03:55,1.09381,1.09397,1.09381,1.09388,161
2019.10.02,04:00,1.09390,1.09401,1.09379,1.09379,168
2019.10.02,04:05,1.09379,1.09391,1.09377,1.09383,136
2019.10.02,04:10,1.09384,1.09391,1.09380,1.09384,127
2019.10.02,04:15,1.09383,1.09387,1.09380,1.09384,157
2019.10.02,04:20,1.09384,1.09392,1.09382,1.09387,117
2019.10.02,04:25,1.09388,1.09389,1.09372,1.09377,94
2019.10.02,04:30,1.09377,1.09381,1.09370,1.09380,108
2019.10.02,04:35,1.09381,1.09392,1.09374,1.09390,124
2019.10.02,04:40,1.09387,1.09392,1.09379,1.09386,113
2019.10.02,04:45,1.09386,1.09392,1.09385,1.09391,105
2019.10.02,04:50,1.09391,1.09392,1.09381,1.09387,83
2019.10.02,04:55,1.09387,1.09387,1.09370,1.09370,110
2019.10.02,05:00,1.09370,1.09372,1.09361,1.09363,57
2019.10.02,05:05,1.09363,1.09365,1.09350,1.09351,57
2019.10.02,05:10,1.09351,1.09361,1.09346,1.09359,71
2019.10.02,05:15,1.09359,1.09364,1.09356,1.09361,67
2019.10.02,05:20,1.09361,1.09369,1.09357,1.09369,66
2019.10.02,05:25,1.09369,1.09369,1.09360,1.09362,62
2019.10.02,05:30,1.09362,1.09365,1.09332,1.09333,79
2019.10.02,05:35,1.09333,1.09351,1.09326,1.09350,89
2019.10.02,05:40,1.09350,1.09360,1.09345,1.09358,70
2019.10.02,05:45,1.09358,1.09364,1.09354,1.09355,53
2019.10.02,05:50,1.09355,1.09361,1.09340,1.09351,61
2019.10.02,05:55,1.09351,1.09375,1.09348,1.09369,67
2019.10.02,06:00,1.09369,1.09378,1.09356,1.09362,91
2019.10.02,06:05,1.09362,1.09362,1.09345,1.09352,63
2019.10.02,06:10,1.09352,1.09355,1.09346,1.09351,46
2019.10.02,06:15,1.09351,1.09360,1.09348,1.09360,55
2019.10.02,06:20,1.09360,1.09372,1.09359,1.09371,40
2019.10.02,06:25,1.09371,1.09372,1.09366,1.09370,50
2019.10.02,06:30,1.09370,1.09372,1.09366,1.09371,49
2019.10.02,06:35,1.09371,1.09376,1.09367,1.09370,50
2019.10.02,06:40,1.09370,1.09371,1.09367,1.09370,35
2019.10.02,06:45,1.09370,1.09375,1.09365,1.09367,76
2019.10.02,06:50,1.09367,1.09376,1.09366,1.09376,43
2019.10.02,06:55,1.09376,1.09376,1.09360,1.09363,43
2019.10.02,07:00,1.09363,1.09366,1.09359,1.09361,32
2019.10.02,07:05,1.09361,1.09362,1.09344,1.09345,69
2019.10.02,07:10,1.09345,1.09345,1.09326,1.09335,91
2019.10.02,07:15,1.09335,1.09340,1.09328,1.09337,66
2019.10.02,07:20,1.09337,1.09341,1.09335,1.09336,57
2019.10.02,07:25,1.09336,1.09342,1.09317,1.09321,140
2019.10.02,07:30,1.09321,1.09322,1.09315,1.09319,56
2019.10.02,07:35,1.09319,1.09322,1.09318,1.09320,26
2019.10.02,07:40,1.09320,1.09327,1.09320,1.09325,44
2019.10.02,07:45,1.09325,1.09328,1.09324,1.09327,35
2019.10.02,07:50,1.09327,1.09331,1.09321,1.09326,68
2019.10.02,07:55,1.09327,1.09335,1.09325,1.09334,52
2019.10.02,08:00,1.09334,1.09337,1.09327,1.09337,51
2019.10.02,08:05,1.09337,1.09346,1.09335,1.09341,65
2019.10.02,08:10,1.09341,1.09342,1.09331,1.09336,88
2019.10.02,08:15,1.09336,1.09342,1.09335,1.09335,112
2019.10.02,08:20,1.09335,1.09346,1.09335,1.09345,46
2019.10.02,08:25,1.09345,1.09347,1.09336,1.09341,91
2019.10.02,08:30,1.09341,1.09341,1.09326,1.09335,61
2019.10.02,08:35,1.09335,1.09346,1.09335,1.09346,47
2019.10.02,08:40,1.09346,1.09352,1.09343,1.09351,61
2019.10.02,08:45,1.09351,1.09367,1.09345,1.09366,71
2019.10.02,08:50,1.09366,1.09369,1.09351,1.09356,75
2019.10.02,08:55,1.09355,1.09367,1.09349,1.09356,131
2019.10.02,09:00,1.09356,1.09356,1.09298,1.09299,203
2019.10.02,09:05,1.09299,1.09314,1.09278,1.09287,205
2019.10.02,09:10,1.09288,1.09309,1.09283,1.09301,235
2019.10.02,09:15,1.09301,1.09312,1.09290,1.09296,161
2019.10.02,09:20,1.09296,1.09301,1.09279,1.09280,135
2019.10.02,09:25,1.09280,1.09281,1.09251,1.09260,249
2019.10.02,09:30,1.09259,1.09287,1.09255,1.09259,224
2019.10.02,09:35,1.09259,1.09263,1.09250,1.09255,187
2019.10.02,09:40,1.09255,1.09265,1.09250,1.09251,199
2019.10.02,09:45,1.09251,1.09257,1.09240,1.09255,169
2019.10.02,09:50,1.09255,1.09258,1.09235,1.09249,131
2019.10.02,09:55,1.09249,1.09254,1.09234,1.09238,209
2019.10.02,10:00,1.09238,1.09263,1.09220,1.09247,215
2019.10.02,10:05,1.09247,1.09248,1.09208,1.09208,197
2019.10.02,10:10,1.09208,1.09224,1.09189,1.09224,324
2019.10.02,10:15,1.09225,1.09234,1.09209,1.09229,234
2019.10.02,10:20,1.09229,1.09254,1.09209,1.09225,306
2019.10.02,10:25,1.09225,1.09233,1.09209,1.09228,313
2019.10.02,10:30,1.09228,1.09254,1.09221,1.09253,226
2019.10.02,10:35,1.09253,1.09258,1.09231,1.09243,213
2019.10.02,10:40,1.09243,1.09249,1.09218,1.09221,194
2019.10.02,10:45,1.09221,1.09225,1.09167,1.09174,292
2019.10.02,10:50,1.09174,1.09204,1.09169,1.09186,247
2019.10.02,10:55,1.09186,1.09200,1.09179,1.09198,222
2019.10.02,11:00,1.09198,1.09199,1.09144,1.09157,342
2019.10.02,11:05,1.09157,1.09159,1.09135,1.09155,274
2019.10.02,11:10,1.09155,1.09176,1.09143,1.09167,230
2019.10.02,11:15,1.09167,1.09167,1.09126,1.09126,265
2019.10.02,11:20,1.09126,1.09157,1.09121,1.09150,264
2019.10.02,11:25,1.09150,1.09151,1.09121,1.09136,133
2019.10.02,11:30,1.09136,1.09138,1.09116,1.09137,208
2019.10.02,11:35,1.09137,1.09148,1.09126,1.09140,262
2019.10.02,11:40,1.09140,1.09153,1.09122,1.09122,230
2019.10.02,11:45,1.09122,1.09124,1.09073,1.09081,358
2019.10.02,11:50,1.09081,1.09087,1.09055,1.09060,367
2019.10.02,11:55,1.09059,1.09072,1.09042,1.09053,230
2019.10.02,12:00,1.09053,1.09074,1.09050,1.09063,159
2019.10.02,12:05,1.09063,1.09070,1.09045,1.09052,175
2019.10.02,12:10,1.09052,1.09098,1.09052,1.09096,196
2019.10.02,12:15,1.09096,1.09117,1.09088,1.09099,189
2019.10.02,12:20,1.09099,1.09139,1.09094,1.09135,296
2019.10.02,12:25,1.09135,1.09136,1.09105,1.09131,259
2019.10.02,12:30,1.09131,1.09133,1.09112,1.09113,219
2019.10.02,12:35,1.09113,1.09131,1.09104,1.09130,234
2019.10.02,12:40,1.09130,1.09158,1.09126,1.09151,223
2019.10.02,12:45,1.09151,1.09160,1.09127,1.09140,267
2019.10.02,12:50,1.09140,1.09176,1.09139,1.09174,186
2019.10.02,12:55,1.09174,1.09187,1.09164,1.09184,136
2019.10.02,13:00,1.09185,1.09202,1.09178,1.09196,193
2019.10.02,13:05,1.09196,1.09220,1.09192,1.09211,162
2019.10.02,13:10,1.09211,1.09213,1.09186,1.09192,189
2019.10.02,13:15,1.09192,1.09193,1.09155,1.09166,135
2019.10.02,13:20,1.09166,1.09189,1.09164,1.09180,278
2019.10.02,13:25,1.09180,1.09187,1.09165,1.09186,160
2019.10.02,13:30,1.09185,1.09185,1.09155,1.09178,197
2019.10.02,13:35,1.09178,1.09188,1.09152,1.09160,199
2019.10.02,13:40,1.09162,1.09188,1.09160,1.09185,180
2019.10.02,13:45,1.09185,1.09221,1.09179,1.09216,189
2019.10.02,13:50,1.09214,1.09232,1.09195,1.09200,234
2019.10.02,13:55,1.09200,1.09217,1.09194,1.09206,160
2019.10.02,14:00,1.09206,1.09211,1.09190,1.09209,139
2019.10.02,14:05,1.09209,1.09249,1.09191,1.09244,218
2019.10.02,14:10,1.09244,1.09282,1.09234,1.09263,205
2019.10.02,14:15,1.09262,1.09304,1.09257,1.09299,235
2019.10.02,14:20,1.09299,1.09348,1.09295,1.09343,247
2019.10.02,14:25,1.09343,1.09347,1.09309,1.09312,316
2019.10.02,14:30,1.09312,1.09323,1.09298,1.09306,197
2019.10.02,14:35,1.09306,1.09309,1.09271,1.09281,147
2019.10.02,14:40,1.09281,1.09284,1.09261,1.09274,184
2019.10.02,14:45,1.09273,1.09309,1.09266,1.09273,283
2019.10.02,14:50,1.09273,1.09298,1.09270,1.09271,218
2019.10.02,14:55,1.09270,1.09302,1.09264,1.09289,347
2019.10.02,15:00,1.09289,1.09307,1.09276,1.09286,238
2019.10.02,15:05,1.09285,1.09293,1.09261,1.09293,187
2019.10.02,15:10,1.09293,1.09295,1.09239,1.09248,196
2019.10.02,15:15,1.09248,1.09296,1.09229,1.09231,402
2019.10.02,15:20,1.09230,1.09237,1.09155,1.09196,436
2019.10.02,15:25,1.09197,1.09247,1.09183,1.09242,268
2019.10.02,15:30,1.09242,1.09274,1.09236,1.09273,200
2019.10.02,15:35,1.09273,1.09293,1.09265,1.09287,215
2019.10.02,15:40,1.09287,1.09299,1.09261,1.09296,134
2019.10.02,15:45,1.09296,1.09318,1.09288,1.09310,155
2019.10.02,15:50,1.09310,1.09325,1.09281,1.09297,176
2019.10.02,15:55,1.09297,1.09316,1.09295,1.09306,203
2019.10.02,16:00,1.09307,1.09357,1.09292,1.09353,273
2019.10.02,16:05,1.09353,1.09355,1.09322,1.09345,260
2019.10.02,16:10,1.09346,1.09395,1.09343,1.09387,243
2019.10.02,16:15,1.09387,1.09420,1.09370,1.09408,216
2019.10.02,16:20,1.09408,1.09414,1.09369,1.09377,244
2019.10.02,16:25,1.09377,1.09412,1.09369,1.09402,229
2019.10.02,16:30,1.09400,1.09421,1.09379,1.09413,405
2019.10.02,16:35,1.09413,1.09450,1.09411,1.09441,296
2019.10.02,16:40,1.09441,1.09495,1.09437,1.09471,308
2019.10.02,16:45,1.09470,1.09490,1.09426,1.09437,305
2019.10.02,16:50,1.09437,1.09461,1.09434,1.09456,209
2019.10.02,16:55,1.09456,1.09490,1.09450,1.09470,203
2019.10.02,17:00,1.09470,1.09472,1.09410,1.09411,275
2019.10.02,17:05,1.09411,1.09413,1.09372,1.09407,322
2019.10.02,17:10,1.09407,1.09455,1.09407,1.09450,344
2019.10.02,17:15,1.09450,1.09469,1.09436,1.09468,253
2019.10.02,17:20,1.09469,1.09469,1.09442,1.09467,255
2019.10.02,17:25,1.09467,1.09473,1.09408,1.09435,279
2019.10.02,17:30,1.09435,1.09451,1.09417,1.09418,288
2019.10.02,17:35,1.09418,1.09480,1.09411,1.09476,331
2019.10.02,17:40,1.09476,1.09482,1.09437,1.09481,277
2019.10.02,17:45,1.09482,1.09520,1.09482,1.09505,336
2019.10.02,17:50,1.09506,1.09522,1.09449,1.09451,423
2019.10.02,17:55,1.09451,1.09457,1.09426,1.09448,283
2019.10.02,18:00,1.09448,1.09497,1.09440,1.09481,362
2019.10.02,18:05,1.09481,1.09540,1.09478,1.09530,282
2019.10.02,18:10,1.09529,1.09557,1.09516,1.09528,300
2019.10.02,18:15,1.09527,1.09547,1.09503,1.09519,313
2019.10.02,18:20,1.09519,1.09532,1.09487,1.09492,330
2019.10.02,18:25,1.09492,1.09537,1.09488,1.09537,342
2019.10.02,18:30,1.09538,1.09568,1.09525,1.09567,340
2019.10.02,18:35,1.09567,1.09581,1.09555,1.09570,204
2019.10.02,18:40,1.09571,1.09579,1.09562,1.09569,201
2019.10.02,18:45,1.09566,1.09575,1.09526,1.09528,247
2019.10.02,18:50,1.09528,1.09537,1.09509,1.09522,290
2019.10.02,18:55,1.09522,1.09532,1.09492,1.09498,372
2019.10.02,19:00,1.09498,1.09526,1.09494,1.09515,286
2019.10.02,19:05,1.09515,1.09517,1.09456,1.09487,196
2019.10.02,19:10,1.09487,1.09507,1.09479,1.09491,220
